Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1160,Hassan Haskins,9.30,27,Sun,17,18,2025-01-05,25-040,LAC,@,LVR,W 34-20,9.30,9.30,9.3,9.3,27,36.0,0,0.0,17,58.6,RB,HaskHa00
1161,Josh Jacobs,9.30,57,Sun,6,6,2023-10-15,25-246,LVR,,NWE,W 21-17,9.30,11.30,11.3,10.3,57,81.4,0,0.0,0,0.0,RB,JacoJo01
1162,Aaron Jones,9.30,54,Sun,15,16,2024-12-22,30-020,MIN,@,SEA,W 27-24,9.30,12.30,12.3,10.8,54,81.8,0,0.0,0,0.0,RB,JoneAa00
1163,Zack Moss,9.30,19,Sat,14,15,2023-12-16,26-001,IND,,PIT,W 30-13,9.30,12.30,12.3,10.8,19,28.4,0,0.0,0,0.0,RB,MossZa00
1164,Raheem Mostert,9.30,55,Sun,10,11,2023-11-19,31-224,MIA,,LVR,W 20-13,9.30,10.30,10.3,9.8,55,78.6,0,0.0,0,0.0,RB,MostRa00
1165,Isiah Pacheco,9.30,29,Sun,13,14,2022-12-11,23-284,KAN,@,DEN,W 34-28,9.30,12.30,12.3,10.8,29,42.6,0,0.0,5,15.6,RB,PachIs00
1166,D'Andre Swift,9.30,33,Sun,7,8,2022-10-30,23-289,DET,,MIA,L 27-31,9.30,14.30,14.3,11.8,33,55.0,0,0.0,0,0.0,RB,SwifDA00
1167,Kenneth Walker III,9.30,41,Sun,11,12,2024-11-24,24-035,SEA,,ARI,W 16-6,9.30,13.30,13.3,11.3,41,64.1,0,0.0,0,0.0,RB,WalkKe00
1168,Rachaad White,9.30,48,Sun,17,18,2024-01-07,24-360,TAM,@,CAR,W 9-0,9.30,13.30,13.3,11.3,48,73.8,0,0.0,0,0.0,RB,WhitRa01
1169,Braelon Allen,9.20,19,Sun,8,8,2024-10-27,20-281,NYJ,@,NWE,L 22-25,9.20,9.20,9.2,9.2,19,30.6,0,0.0,9,34.6,RB,AlleBr05
1170,Nick Chubb,9.20,30,Sun,7,7,2024-10-20,28-298,CLE,,CIN,L 14-21,9.20,10.20,10.2,9.7,30,35.7,0,0.0,0,0.0,RB,ChubNi00
1171,James Cook,9.20,29,Sun,7,7,2024-10-20,25-025,BUF,,TEN,W 34-10,9.20,9.20,9.2,9.2,29,52.7,0,0.0,0,0.0,RB,CookJa01
1172,Isaiah Davis,9.20,12,Sun,12,13,2024-12-01,22-284,NYJ,,SEA,L 21-26,9.20,12.20,12.2,10.7,12,17.6,0,0.0,8,33.3,RB,DaviIs00
1173,Clyde Edwards-Helaire,9.20,17,Sun,7,7,2022-10-23,23-195,KAN,@,SFO,W 44-23,9.20,9.20,9.2,9.2,17,26.6,0,0.0,0,0.0,RB,EdwaCl00
1174,Gus Edwards,9.20,36,Sun,11,12,2022-11-27,27-228,BAL,@,JAX,L 27-28,9.20,9.20,10.2,9.2,36,50.0,0,0.0,0,0.0,RB,EdwaGu00
1175,Ezekiel Elliott,9.20,44,Sun,12,13,2023-12-03,28-134,NWE,,LAC,L 0-6,9.20,13.20,13.2,11.2,44,68.8,0,0.0,0,0.0,RB,ElliEz00
1176,Kenneth Gainwell,9.20,23,Sun,1,1,2022-09-11,23-181,PHI,@,DET,W 38-35,9.20,11.20,11.2,10.2,23,29.9,0,0.0,4,12.9,RB,GainKe00
1177,Antonio Gibson,9.20,27,Sun,15,16,2023-12-24,25-184,WAS,@,NYJ,L 28-30,9.20,10.20,10.2,9.7,27,44.3,0,0.0,0,0.0,RB,GibsAn00
1178,Breece Hall,9.20,40,Sun,3,3,2022-09-25,21-117,NYJ,,CIN,L 12-27,9.20,15.20,15.2,12.2,40,51.3,0,0.0,0,0.0,RB,HallBr03
1179,Najee Harris,9.20,43,Sun,12,13,2022-12-04,24-270,PIT,@,ATL,W 19-16,9.20,10.20,10.2,9.7,43,66.2,0,0.0,0,0.0,RB,HarrNa00
1180,Darrell Henderson,9.20,34,Sun,9,10,2022-11-13,25-086,LAR,,ARI,L 17-27,9.20,10.20,10.2,9.7,34,56.7,0,0.0,0,0.0,RB,HendDa00
1181,Chuba Hubbard,9.20,42,Sun,17,18,2024-01-07,24-210,CAR,,TAM,L 0-9,9.20,11.20,11.2,10.2,42,80.8,0,0.0,0,0.0,RB,HubbCh01
1182,Kareem Hunt,9.20,28,Sun,9,10,2023-11-12,28-098,CLE,@,BAL,W 33-31,9.20,9.20,9.2,9.2,28,35.9,0,0.0,0,0.0,RB,HuntKa00
1183,Kendre Miller,9.20,18,Sun,13,14,2024-12-08,22-180,NOR,@,NYG,W 14-11,9.20,9.20,9.2,9.2,18,26.5,0,0.0,3,10.3,RB,MillKe01
1184,Craig Reynolds,9.20,31,Sun,5,5,2022-10-09,26-116,DET,@,NWE,L 0-29,9.20,12.20,12.2,10.7,31,47.0,0,0.0,12,63.2,RB,ReynCr00
1185,D'Andre Swift,9.20,21,Sun,10,11,2022-11-20,23-310,DET,@,NYG,W 31-18,9.20,12.20,12.2,10.7,21,31.3,0,0.0,0,0.0,RB,SwifDA00
1186,Jaylen Warren,9.20,40,Sat,15,16,2024-12-21,26-050,PIT,@,BAL,L 17-34,9.20,14.20,14.2,11.7,40,66.7,0,0.0,7,25.9,RB,WarrJa01
1187,Salvon Ahmed,9.10,20,Sun,10,11,2023-11-19,24-324,MIA,,LVR,W 20-13,9.10,12.10,12.1,10.6,20,28.6,0,0.0,12,46.2,RB,AhmeSa01
1188,Tank Bigsby,9.10,19,Sun,15,16,2024-12-22,23-114,JAX,@,LVR,L 14-19,9.10,10.10,11.1,9.6,19,28.4,0,0.0,0,0.0,RB,BigsTa00
1189,Chase Brown,9.10,73,Sat,16,17,2024-12-28,24-282,CIN,,DEN,W 30-24 (OT),9.10,13.10,13.1,11.1,73,81.1,0,0.0,0,0.0,RB,BrowCh10
1190,Zach Charbonnet,9.10,42,Sun,17,18,2025-01-05,23-363,SEA,@,LAR,W 30-25,9.10,9.10,9.1,9.1,42,76.4,0,0.0,0,0.0,RB,CharZa00
1191,James Cook,9.10,10,Sun,5,5,2022-10-09,23-014,BUF,,PIT,W 38-3,9.10,9.10,9.1,9.1,10,17.9,0,0.0,0,0.0,RB,CookJa01
1192,Ezekiel Elliott,9.10,21,Sun,7,7,2023-10-22,28-092,NWE,,BUF,W 29-25,9.10,9.10,9.1,9.1,21,35.0,0,0.0,0,0.0,RB,ElliEz00
1193,Jerome Ford,9.10,38,Sun,5,6,2023-10-15,24-033,CLE,,SFO,W 19-17,9.10,11.10,11.1,10.1,38,50.0,0,0.0,0,0.0,RB,FordJe00
1194,Jahmyr Gibbs,9.10,37,Sun,5,6,2024-10-13,22-207,DET,@,DAL,W 47-9,9.10,12.10,12.1,10.6,37,54.4,0,0.0,0,0.0,RB,GibbJa01
1195,Caleb Huntley,9.10,24,Sun,8,8,2022-10-30,24-045,ATL,,CAR,W 37-34 (OT),9.10,9.10,9.1,9.1,24,35.8,0,0.0,0,0.0,RB,HuntCa02
1196,Kareem Hunt,9.10,22,Thu,16,17,2023-12-28,28-144,CLE,,NYJ,W 37-20,9.10,9.10,9.1,9.1,22,36.7,0,0.0,0,0.0,RB,HuntKa00
1197,Deon Jackson,9.10,46,Thu,5,5,2022-10-06,23-230,IND,@,DEN,W 12-9 (OT),9.10,13.10,13.1,11.1,46,58.2,0,0.0,6,19.4,RB,JackDe02
1198,Justin Jackson,9.10,20,Sun,13,14,2022-12-11,26-233,DET,,MIN,W 34-23,9.10,10.10,10.1,9.6,20,28.6,0,0.0,18,62.1,RB,JackJu01
1199,Joshua Kelley,9.10,25,Sun,14,15,2022-12-18,25-028,LAC,,TEN,W 17-14,9.10,10.10,10.1,9.6,25,35.2,0,0.0,10,37.0,RB,KellJo01
1200,Christian McCaffrey,9.10,38,Sun,16,17,2023-12-31,27-207,SFO,@,WAS,W 27-10,9.10,13.10,13.1,11.1,38,54.3,0,0.0,0,0.0,RB,McCaCh01
1201,Latavius Murray,9.10,18,Sun,2,2,2023-09-17,33-242,BUF,,LVR,W 38-10,9.10,11.10,11.1,10.1,18,23.1,0,0.0,0,0.0,RB,MurrLa00
1202,Isiah Pacheco,9.10,48,Mon,10,11,2023-11-20,24-263,KAN,,PHI,L 17-21,9.10,10.10,10.1,9.6,48,60.8,0,0.0,0,0.0,RB,PachIs00
1203,Jonathan Taylor,9.10,54,Sun,3,3,2022-09-25,23-249,IND,,KAN,W 20-17,9.10,12.10,12.1,10.6,54,76.1,0,0.0,0,0.0,RB,TaylJo02
1204,Jonathan Taylor,9.10,52,Sun,14,15,2024-12-15,25-331,IND,@,DEN,L 13-31,9.10,10.10,14.1,9.6,52,68.4,0,0.0,0,0.0,RB,TaylJo02
1205,Jaylen Warren,9.10,27,Sun,6,7,2023-10-22,24-355,PIT,@,LAR,W 24-17,9.10,10.10,10.1,9.6,27,45.8,0,0.0,4,15.4,RB,WarrJa01
1206,Tyler Allgeier,9.00,24,Sun,9,9,2023-11-05,23-204,ATL,,MIN,L 28-31,9.00,11.00,11.0,10.0,24,34.8,0,0.0,0,0.0,RB,AllgTy00
1207,Tank Bigsby,9.00,17,Sun,4,4,2024-09-29,23-030,JAX,@,HOU,L 20-24,9.00,9.00,9.0,9.0,17,29.3,0,0.0,5,17.2,RB,BigsTa00
1208,Jahmyr Gibbs,9.00,29,Sun,17,18,2024-01-07,21-293,DET,,MIN,W 30-20,9.00,9.00,9.0,9.0,29,50.9,0,0.0,0,0.0,RB,GibbJa01
1209,Breece Hall,9.00,53,Sun,15,16,2024-12-22,23-205,NYJ,,LAR,L 9-19,9.00,14.00,14.0,11.5,53,76.8,0,0.0,0,0.0,RB,HallBr03
1210,Kareem Hunt,9.00,28,Sun,13,14,2023-12-10,28-126,CLE,,JAX,W 31-27,9.00,10.00,10.0,9.5,28,36.8,0,0.0,0,0.0,RB,HuntKa00
1211,Josh Jacobs,9.00,46,Sun,6,6,2024-10-13,26-245,GNB,,ARI,W 34-13,9.00,12.00,12.0,10.5,46,63.0,0,0.0,0,0.0,RB,JacoJo01
1212,Kendre Miller,9.00,26,Sun,5,5,2023-10-08,21-119,NOR,@,NWE,W 34-0,9.00,13.00,13.0,11.0,26,36.1,0,0.0,0,0.0,RB,MillKe01
1213,Zack Moss,9.00,53,Sun,4,4,2023-10-01,25-290,IND,,LAR,L 23-29 (OT),9.00,9.00,9.0,9.0,53,82.8,0,0.0,0,0.0,RB,MossZa00
1214,Isiah Pacheco,9.00,26,Sat,15,16,2022-12-24,23-297,KAN,,SEA,W 24-10,9.00,10.00,10.0,9.5,26,49.1,0,0.0,1,4.2,RB,PachIs00
1215,Miles Sanders,9.00,31,Sun,3,3,2024-09-22,27-144,CAR,@,LVR,W 36-22,9.00,11.00,11.0,10.0,31,41.9,0,0.0,1,3.3,RB,SandMi01
1216,Cam Akers,8.90,28,Sun,1,1,2023-09-10,24-080,LAR,@,SEA,W 30-13,8.90,8.90,8.9,8.9,28,34.6,0,0.0,0,0.0,RB,AkerCa00
1217,Cam Akers,8.90,29,Sun,3,3,2024-09-22,25-092,HOU,@,MIN,L 7-34,8.90,9.90,9.9,9.4,29,43.3,0,0.0,0,0.0,RB,AkerCa00
1218,Matt Breida,8.90,15,Sun,10,11,2022-11-20,27-265,NYG,,DET,L 18-31,8.90,9.90,9.9,9.4,15,19.7,0,0.0,6,23.1,RB,BreiMa00
1219,Ty Chandler,8.90,39,Sun,17,18,2024-01-07,25-240,MIN,@,DET,L 20-30,8.90,10.90,10.9,9.9,39,53.4,0,0.0,0,0.0,RB,ChanTy01
1220,Malik Davis,8.90,3,Sun,12,13,2022-12-04,24-008,DAL,,IND,W 54-19,8.90,8.90,8.9,8.9,3,4.4,0,0.0,19,61.3,RB,DaviMa02
1221,Ray Davis,8.90,18,Sun,14,15,2024-12-15,25-034,BUF,@,DET,W 48-42,8.90,10.90,10.9,9.9,18,25.7,0,0.0,11,30.6,RB,DaviRa04
1222,Breece Hall,8.90,46,Sun,8,8,2024-10-27,23-149,NYJ,@,NWE,L 22-25,8.90,9.90,9.9,9.4,46,74.2,0,0.0,0,0.0,RB,HallBr03
1223,Najee Harris,8.90,42,Sun,2,2,2022-09-18,24-193,PIT,,NWE,L 14-17,8.90,13.90,13.9,11.4,42,71.2,0,0.0,0,0.0,RB,HarrNa00
1224,Darrell Henderson,8.90,24,Sun,10,11,2023-11-19,26-092,LAR,,SEA,W 17-16,8.90,12.90,12.9,10.9,24,35.8,0,0.0,0,0.0,RB,HendDa00
1225,Alvin Kamara,8.90,40,Sun,11,11,2022-11-20,27-118,NOR,,LAR,W 27-20,8.90,12.90,12.9,10.9,40,70.2,0,0.0,1,3.2,RB,KamaAl00
1226,Alvin Kamara,8.90,44,Sun,11,11,2024-11-17,29-115,NOR,,CLE,W 35-14,8.90,12.90,12.9,10.9,44,73.3,0,0.0,0,0.0,RB,KamaAl00
1227,Sincere McCormick,8.90,41,Sun,13,14,2024-12-08,24-089,LVR,@,TAM,L 13-28,8.90,10.90,10.9,9.9,41,61.2,0,0.0,0,0.0,RB,McCoSi00
1228,Keaton Mitchell,8.90,33,Sun,12,12,2023-11-26,21-313,BAL,@,LAC,W 20-10,8.90,10.90,10.9,9.9,33,46.5,0,0.0,2,9.5,RB,MitcKe01
1229,Rhamondre Stevenson,8.90,32,Sun,4,4,2022-10-02,24-221,NWE,@,GNB,L 24-27 (OT),8.90,12.90,12.9,10.9,32,55.2,0,0.0,0,0.0,RB,StevRh00
1230,Rhamondre Stevenson,8.90,58,Sun,1,1,2023-09-10,25-199,NWE,,PHI,L 20-25,8.90,14.90,14.9,11.9,58,72.5,0,0.0,0,0.0,RB,StevRh00
1231,Rhamondre Stevenson,8.90,58,Sun,11,11,2024-11-17,26-268,NWE,,LAR,L 22-28,8.90,12.90,12.9,10.9,58,76.3,0,0.0,0,0.0,RB,StevRh00
1232,D'Andre Swift,8.90,46,Mon,14,15,2024-12-16,25-337,CHI,@,MIN,L 12-30,8.90,9.90,9.9,9.4,46,68.7,0,0.0,0,0.0,RB,SwifDA00
1233,Emanuel Wilson,8.90,13,Sun,9,9,2024-11-03,25-179,GNB,,DET,L 14-24,8.90,9.90,9.9,9.4,13,20.0,0,0.0,0,0.0,RB,WilsEm00
1234,Emanuel Wilson,8.90,20,Sun,16,17,2024-12-29,25-235,GNB,@,MIN,L 25-27,8.90,8.90,8.9,8.9,20,31.7,0,0.0,0,0.0,RB,WilsEm00
1235,Saquon Barkley,8.80,61,Sun,2,2,2022-09-18,25-221,NYG,,CAR,W 19-16,8.80,11.80,11.8,10.3,61,83.6,0,0.0,0,0.0,RB,BarkSa00
1236,Brandon Bolden,8.80,16,Sun,1,1,2022-09-11,32-228,LVR,@,LAC,L 19-24,8.80,10.80,10.8,9.8,16,27.6,0,0.0,13,54.2,RB,BoldBr00
1237,James Cook,8.80,15,Sun,17,18,2025-01-05,25-102,BUF,@,NWE,L 16-23,8.80,8.80,8.8,8.8,15,22.4,0,0.0,0,0.0,RB,CookJa01
1238,Rico Dowdle,8.80,41,Sun,16,17,2024-12-29,26-198,DAL,@,PHI,L 7-41,8.80,9.80,13.8,9.3,41,66.1,0,0.0,0,0.0,RB,DowdRi01
1239,Gus Edwards,8.80,28,Sun,10,10,2023-11-12,28-213,BAL,,CLE,L 31-33,8.80,9.80,9.8,9.3,28,51.9,0,0.0,0,0.0,RB,EdwaGu00
1240,Ezekiel Elliott,8.80,23,Sun,10,10,2023-11-12,28-113,NWE,,IND,L 6-10,8.80,10.80,10.8,9.8,23,33.3,0,0.0,0,0.0,RB,ElliEz00
1241,Jordan Mason,8.80,53,Sun,3,3,2024-09-22,25-121,SFO,@,LAR,L 24-27,8.80,10.80,10.8,9.8,53,74.6,0,0.0,0,0.0,RB,MasoJo00
1242,Elijah Mitchell,8.80,25,Sun,9,10,2022-11-13,24-195,SFO,,LAC,W 22-16,8.80,9.80,9.8,9.3,25,35.2,0,0.0,0,0.0,RB,MitcEl00
1243,Keaton Mitchell,8.80,25,Sun,14,15,2023-12-17,21-334,BAL,@,JAX,W 23-7,8.80,10.80,10.8,9.8,25,35.7,0,0.0,3,13.6,RB,MitcKe01
1244,Joe Mixon,8.80,44,Sun,5,5,2022-10-09,26-077,CIN,@,BAL,L 17-19,8.80,11.80,11.8,10.3,44,69.8,0,0.0,0,0.0,RB,MixoJo00
1245,Chris Rodriguez,8.80,18,Sun,16,17,2024-12-29,24-094,WAS,,ATL,W 30-24 (OT),8.80,9.80,9.8,9.3,18,21.7,0,0.0,12,44.4,RB,RodrCh00
1246,Trey Sermon,8.80,29,Sat,14,15,2023-12-16,24-320,IND,,PIT,W 30-13,8.80,8.80,8.8,8.8,29,43.3,0,0.0,0,0.0,RB,SermTr00
1247,Tyjae Spears,8.80,57,Sun,12,13,2023-12-03,22-171,TEN,,IND,L 28-31 (OT),8.80,12.80,12.8,10.8,57,67.1,0,0.0,2,5.4,RB,SpeaTy00
1248,Javonte Williams,8.80,38,Mon,1,1,2022-09-12,22-140,DEN,@,SEA,L 16-17,8.80,19.80,20.8,14.3,38,57.6,0,0.0,0,0.0,RB,WillJa10
1249,Trey Benson,8.70,16,Sun,10,10,2024-11-10,22-112,ARI,,NYJ,W 31-6,8.70,10.70,10.7,9.7,16,27.1,0,0.0,0,0.0,RB,BensTr01
1250,AJ Dillon,8.70,40,Sun,12,13,2023-12-03,25-215,GNB,,KAN,W 27-19,8.70,9.70,9.7,9.2,40,62.5,0,0.0,0,0.0,RB,DillAJ00
1251,Ezekiel Elliott,8.70,27,Sun,3,3,2023-09-24,28-064,NWE,@,NYJ,W 15-10,8.70,9.70,9.7,9.2,27,37.5,0,0.0,1,3.2,RB,ElliEz00
1252,Travis Etienne,8.70,47,Sun,17,18,2024-01-07,24-346,JAX,@,TEN,L 20-28,8.70,13.70,13.7,11.2,47,66.2,0,0.0,0,0.0,RB,EtieTr00
1253,Kareem Hunt,8.70,41,Sun,11,12,2024-11-24,29-110,KAN,@,CAR,W 30-27,8.70,11.70,11.7,10.2,41,55.4,0,0.0,0,0.0,RB,HuntKa00
1254,Josh Jacobs,8.70,41,Sun,8,9,2022-11-06,24-268,LVR,@,JAX,L 20-27,8.70,11.70,11.7,10.2,41,69.5,0,0.0,0,0.0,RB,JacoJo01
1255,Jordan Mason,8.70,15,Sun,6,6,2023-10-15,24-144,SFO,@,CLE,L 17-19,8.70,8.70,8.7,8.7,15,24.2,0,0.0,17,54.8,RB,MasoJo00
1256,Dare Ogunbowale,8.70,46,Sun,5,5,2024-10-06,30-155,HOU,,BUF,W 23-20,8.70,14.70,14.7,11.7,46,67.6,0,0.0,7,22.6,RB,OgunDa00
1257,Brian Robinson Jr.,8.70,36,Sun,16,17,2023-01-01,23-285,WAS,,CLE,L 10-24,8.70,8.70,8.7,8.7,36,52.2,0,0.0,0,0.0,RB,RobiBr01
1258,Brian Robinson Jr.,8.70,58,Sun,14,15,2024-12-15,25-268,WAS,@,NOR,W 20-19,8.70,11.70,11.7,10.2,58,74.4,0,0.0,0,0.0,RB,RobiBr01
1259,Tank Bigsby,8.60,38,Sun,8,8,2024-10-27,23-058,JAX,,GNB,L 27-30,8.60,10.60,10.6,9.6,38,66.7,0,0.0,0,0.0,RB,BigsTa00
1260,Dalvin Cook,8.60,45,Sun,4,4,2022-10-02,27-053,MIN,@,NOR,W 28-25,8.60,10.60,10.6,9.6,45,62.5,0,0.0,0,0.0,RB,CookDa01
1261,James Cook,8.60,16,Sun,10,11,2022-11-20,23-056,BUF,,CLE,W 31-23,8.60,8.60,8.6,8.6,16,24.6,0,0.0,0,0.0,RB,CookJa01
1262,Rico Dowdle,8.60,12,Thu,11,12,2023-11-23,25-162,DAL,,WAS,W 45-10,8.60,9.60,9.6,9.1,12,22.2,0,0.0,1,4.0,RB,DowdRi01
1263,Austin Ekeler,8.60,45,Sat,15,16,2023-12-23,28-220,LAC,,BUF,L 22-24,8.60,11.60,11.6,10.1,45,64.3,0,0.0,0,0.0,RB,EkelAu00
1264,Travis Etienne,8.60,47,Sun,11,12,2023-11-26,24-304,JAX,@,HOU,W 24-21,8.60,12.60,12.6,10.6,47,61.8,0,0.0,0,0.0,RB,EtieTr00
1265,Kevin Harris,8.60,29,Mon,13,14,2022-12-12,22-025,NWE,@,ARI,W 27-13,8.60,8.60,8.6,8.6,29,49.2,0,0.0,0,0.0,RB,HarrKe01
1266,Najee Harris,8.60,37,Sun,1,1,2022-09-11,24-186,PIT,@,CIN,W 23-20 (OT),8.60,10.60,10.6,9.6,37,58.7,0,0.0,0,0.0,RB,HarrNa00
1267,Najee Harris,8.60,40,Sun,3,3,2024-09-22,26-197,PIT,,LAC,W 20-10,8.60,13.60,13.6,11.1,40,58.8,0,0.0,0,0.0,RB,HarrNa00
1268,Roschon Johnson,8.60,22,Sun,4,4,2024-09-29,23-242,CHI,,LAR,W 24-18,8.60,8.60,8.6,8.6,22,36.7,0,0.0,1,3.8,RB,JohnRo07
1269,Kyle Juszczyk,8.60,28,Sun,5,5,2023-10-08,32-168,SFO,,DAL,W 42-10,8.60,12.60,12.6,10.6,28,39.4,0,0.0,0,0.0,FB,JuszKy00
1270,Kyle Juszczyk,8.60,38,Sun,9,10,2023-11-12,32-203,SFO,@,JAX,W 34-3,8.60,10.60,10.6,9.6,38,61.3,0,0.0,0,0.0,FB,JuszKy00
1271,Jordan Mason,8.60,6,Sun,13,14,2023-12-10,24-200,SFO,,SEA,W 28-16,8.60,9.60,9.6,9.1,6,11.1,0,0.0,10,37.0,RB,MasoJo00
1272,Raheem Mostert,8.60,27,Sun,9,9,2022-11-06,30-211,MIA,@,CHI,W 35-32,8.60,8.60,8.6,8.6,27,47.4,0,0.0,6,23.1,RB,MostRa00
1273,Bijan Robinson,8.60,45,Sun,16,17,2023-12-31,21-335,ATL,@,CHI,L 17-37,8.60,11.60,11.6,10.1,45,76.3,0,0.0,0,0.0,RB,RobiBi01
1274,Brian Robinson Jr.,8.60,35,Sun,7,7,2022-10-23,23-215,WAS,,GNB,W 23-21,8.60,10.60,10.6,9.6,35,47.3,0,0.0,0,0.0,RB,RobiBr01
1275,Miles Sanders,8.60,39,Mon,2,2,2022-09-19,25-141,PHI,,MIN,W 24-7,8.60,11.60,11.6,10.1,39,53.4,0,0.0,0,0.0,RB,SandMi01
1276,Devin Singletary,8.60,38,Sun,16,17,2023-12-31,26-119,HOU,,TEN,W 26-3,8.60,11.60,11.6,10.1,38,62.3,0,0.0,0,0.0,RB,SingDe00
1277,D'Andre Swift,8.60,24,Sun,17,18,2023-01-08,23-359,DET,@,GNB,W 20-16,8.60,15.60,15.6,12.1,24,38.7,0,0.0,0,0.0,RB,SwifDA00
1278,Jaylen Warren,8.60,23,Mon,2,2,2023-09-18,24-321,PIT,,CLE,W 26-22,8.60,12.60,12.6,10.6,23,42.6,0,0.0,5,16.1,RB,WarrJa01
1279,Kyren Williams,8.60,42,Sun,10,11,2024-11-17,24-083,LAR,@,NWE,W 28-22,8.60,8.60,8.6,8.6,42,80.8,0,0.0,0,0.0,RB,WillKy02
1280,Jeff Wilson,8.60,41,Sun,3,3,2022-09-25,26-313,SFO,@,DEN,L 10-11,8.60,11.60,12.6,10.1,41,73.2,0,0.0,0,0.0,RB,WilsJe01
1281,Jaylen Wright,8.60,25,Sun,5,5,2024-10-06,21-188,MIA,@,NWE,W 15-10,8.60,8.60,8.6,8.6,25,32.1,0,0.0,0,0.0,RB,WrigJa04
1282,De'Von Achane,8.50,40,Sun,6,7,2024-10-20,23-007,MIA,@,IND,L 10-16,8.50,10.50,10.5,9.5,40,58.0,0,0.0,0,0.0,RB,AchaDe00
1283,Cam Akers,8.50,17,Sun,8,8,2023-10-29,24-129,MIN,@,GNB,W 24-10,8.50,9.50,9.5,9.0,17,23.6,0,0.0,0,0.0,RB,AkerCa00
1284,Brandon Bolden,8.50,2,Thu,14,15,2023-12-14,33-322,LVR,,LAC,W 63-21,8.50,8.50,8.5,8.5,2,3.1,0,0.0,28,75.7,RB,BoldBr00
1285,Mike Boone,8.50,30,Thu,5,5,2022-10-06,27-098,DEN,,IND,L 9-12 (OT),8.50,11.50,11.5,10.0,30,41.1,0,0.0,5,16.1,RB,BoonMi00
1286,Chris Brooks,8.50,22,Mon,15,16,2024-12-23,24-347,GNB,,NOR,W 34-0,8.50,9.50,9.5,9.0,22,31.9,0,0.0,11,52.4,RB,BrooCh00
1287,Austin Ekeler,8.50,31,Sun,2,2,2024-09-15,29-121,WAS,,NYG,W 21-18,8.50,11.50,11.5,10.0,31,43.1,0,0.0,4,19.0,RB,EkelAu00
1288,Travis Etienne,8.50,49,Mon,3,3,2024-09-23,25-241,JAX,@,BUF,L 10-47,8.50,12.50,12.5,10.5,49,69.0,0,0.0,0,0.0,RB,EtieTr00
1289,Travis Etienne,8.50,61,Sun,14,15,2024-12-15,25-324,JAX,,NYJ,L 25-32,8.50,12.50,12.5,10.5,61,72.6,0,0.0,0,0.0,RB,EtieTr00
1290,Jerome Ford,8.50,46,Sun,4,4,2024-09-29,25-017,CLE,@,LVR,L 16-20,8.50,15.50,15.5,12.0,46,78.0,0,0.0,0,0.0,RB,FordJe00
1291,Breece Hall,8.50,44,Thu,9,9,2024-10-31,23-153,NYJ,,HOU,W 21-13,8.50,10.50,10.5,9.5,44,75.9,0,0.0,0,0.0,RB,HallBr03
1292,Kevin Harris,8.50,7,Sun,14,15,2023-12-17,23-030,NWE,,KAN,L 17-27,8.50,8.50,8.5,8.5,7,13.2,0,0.0,0,0.0,RB,HarrKe01
1293,Darrell Henderson,8.50,29,Sun,8,8,2023-10-29,26-071,LAR,@,DAL,L 20-43,8.50,11.50,11.5,10.0,29,46.8,0,0.0,0,0.0,RB,HendDa00
1294,Derrick Henry,8.50,26,Mon,2,2,2022-09-19,28-258,TEN,@,BUF,L 7-41,8.50,8.50,8.5,8.5,26,46.4,0,0.0,0,0.0,RB,HenrDe00
1295,Justice Hill,8.50,39,Sun,5,5,2023-10-08,25-328,BAL,@,PIT,L 10-17,8.50,12.50,13.5,10.5,39,55.7,0,0.0,0,0.0,RB,HillJu00
1296,Kareem Hunt,8.50,28,Sun,4,4,2024-09-29,29-054,KAN,@,LAC,W 17-10,8.50,10.50,10.5,9.5,28,45.2,0,0.0,0,0.0,RB,HuntKa00
1297,Jaleel McLaughlin,8.50,23,Sun,5,5,2024-10-06,24-023,DEN,,LVR,W 34-18,8.50,11.50,11.5,10.0,23,36.5,0,0.0,0,0.0,RB,McLaJa00
1298,David Montgomery,8.50,23,Sun,13,14,2023-12-10,26-186,DET,@,CHI,L 13-28,8.50,11.50,11.5,10.0,23,35.4,0,0.0,0,0.0,RB,MontDa01
1299,Tony Pollard,8.50,31,Sun,14,15,2024-12-15,27-229,TEN,,CIN,L 27-37,8.50,8.50,9.5,8.5,31,44.3,0,0.0,0,0.0,RB,PollTo00
1300,Rhamondre Stevenson,8.50,39,Sun,7,7,2023-10-22,25-241,NWE,,BUF,W 29-25,8.50,14.50,14.5,11.5,39,65.0,0,0.0,0,0.0,RB,StevRh00
1301,Rhamondre Stevenson,8.50,33,Sun,14,15,2024-12-15,26-296,NWE,@,ARI,L 17-30,8.50,9.50,9.5,9.0,33,64.7,0,0.0,0,0.0,RB,StevRh00
1302,Jonathan Taylor,8.50,35,Sun,7,7,2022-10-23,23-277,IND,@,TEN,L 10-19,8.50,15.50,15.5,12.0,35,54.7,0,0.0,0,0.0,RB,TaylJo02
1303,Patrick Taylor,8.50,20,Sun,13,14,2024-12-08,26-223,SFO,,CHI,W 38-13,8.50,8.50,8.5,8.5,20,32.8,0,0.0,17,68.0,RB,TaylPa01
