Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
621,Noah Fant,6.50,32,Sun,7,7,2024-10-20,26-335,SEA,@,ATL,W 34-14,6.50,10.50,10.5,8.5,32,53.3,0,0.0,0,0.0,TE,FantNo00
622,Mike Gesicki,6.50,30,Sun,7,7,2023-10-22,28-019,NWE,,BUF,W 29-25,6.50,8.50,8.5,7.5,30,50.0,0,0.0,0,0.0,TE,GesiMi00
623,Peyton Hendershot,6.50,19,Sun,7,7,2022-10-23,23-183,DAL,,DET,W 24-6,6.50,8.50,8.5,7.5,19,30.2,0,0.0,15,68.2,TE,HendPe01
624,Ko Kieft,6.50,16,Sun,11,12,2022-11-27,24-311,TAM,@,CLE,L 17-23 (OT),6.50,7.50,7.5,7.0,16,23.2,0,0.0,18,58.1,TE,KiefKo00
625,Tucker Kraft,6.50,43,Mon,15,16,2024-12-23,24-050,GNB,,NOR,W 34-0,6.50,9.50,9.5,8.0,43,62.3,0,0.0,6,28.6,TE,KrafTu00
626,Kyle Pitts,6.50,55,Sun,7,7,2024-10-20,24-014,ATL,,SEA,L 14-34,6.50,13.50,13.5,10.0,55,75.3,0,0.0,0,0.0,TE,PittKy00
627,Brenton Strange,6.50,41,Sun,2,2,2024-09-15,23-263,JAX,,CLE,L 13-18,6.50,9.50,9.5,8.0,41,68.3,0,0.0,17,63.0,TE,StraBr00
628,Logan Thomas,6.50,46,Sun,11,11,2022-11-20,31-142,WAS,@,HOU,W 23-10,6.50,11.50,11.5,9.0,46,67.6,0,0.0,0,0.0,TE,ThomLo00
629,Darnell Washington,6.50,29,Sun,2,2,2024-09-15,23-029,PIT,@,DEN,W 13-6,6.50,7.50,7.5,7.0,29,43.9,0,0.0,6,24.0,TE,WashDa03
630,Brock Wright,6.50,65,Sun,10,11,2024-11-17,25-356,DET,,JAX,W 52-6,6.50,7.50,7.5,7.0,65,82.3,0,0.0,8,30.8,TE,WrigBr01
631,Mo Alie-Cox,6.40,44,Sun,17,18,2023-01-08,29-111,IND,,HOU,L 31-32,6.40,7.40,7.4,6.9,44,60.3,0,0.0,7,25.9,TE,AlieMo00
632,Dallas Goedert,6.40,42,Sun,7,8,2022-10-30,27-300,PHI,,PIT,W 35-13,6.40,12.40,12.4,9.4,42,73.7,0,0.0,0,0.0,TE,GoedDa00
633,Tyler Higbee,6.40,77,Sun,4,4,2023-10-01,30-273,LAR,@,IND,W 29-23 (OT),6.40,11.40,11.4,8.9,77,93.9,0,0.0,0,0.0,TE,HigbTy00
634,Austin Hooper,6.40,41,Sun,10,10,2024-11-10,30-012,NWE,@,CHI,W 19-3,6.40,9.40,9.4,7.9,41,64.1,0,0.0,6,22.2,TE,HoopAu00
635,Brevin Jordan,6.40,51,Sun,12,13,2023-12-03,23-140,HOU,,DEN,W 22-17,6.40,9.40,9.4,7.9,51,75.0,0,0.0,0,0.0,TE,JordBr00
636,Cole Kmet,6.40,76,Sun,11,12,2024-11-24,25-259,CHI,,MIN,L 27-30 (OT),6.40,13.40,13.4,9.9,76,100.0,0,0.0,3,9.7,TE,KmetCo00
637,Tucker Kraft,6.40,68,Mon,13,14,2023-12-11,23-038,GNB,@,NYG,L 22-24,6.40,10.40,10.4,8.4,68,100.0,0,0.0,12,44.4,TE,KrafTu00
638,Luke Musgrave,6.40,50,Sun,9,10,2023-11-12,23-071,GNB,@,PIT,L 19-23,6.40,8.40,8.4,7.4,50,73.5,0,0.0,10,34.5,TE,MusgLu00
639,Chigoziem Okonkwo,6.40,50,Sun,12,13,2023-12-03,24-086,TEN,,IND,L 28-31 (OT),6.40,9.40,9.4,7.9,50,58.8,0,0.0,14,37.8,TE,OkonCh00
640,Josh Oliver,6.40,27,Sun,3,3,2023-09-24,26-187,MIN,,LAC,L 24-28,6.40,8.40,8.4,7.4,27,32.9,0,0.0,9,36.0,TE,OlivJo00
641,Cade Otton,6.40,54,Sun,7,7,2022-10-23,23-191,TAM,@,CAR,L 3-21,6.40,10.40,10.4,8.4,54,80.6,0,0.0,6,25.0,TE,OttoCa00
642,Durham Smythe,6.40,37,Sun,11,12,2022-11-27,27-110,MIA,,HOU,W 30-15,6.40,7.40,7.4,6.9,37,48.7,0,0.0,16,53.3,TE,SmytDu00
643,Tommy Tremble,6.40,36,Sun,7,8,2023-10-29,23-149,CAR,,HOU,W 15-13,6.40,8.40,8.4,7.4,36,53.7,0,0.0,13,54.2,TE,TremTo00
644,Tommy Tremble,6.40,45,Sun,10,11,2023-11-19,23-170,CAR,,DAL,L 10-33,6.40,7.40,7.4,6.9,45,76.3,0,0.0,15,55.6,TE,TremTo00
645,Nate Adkins,6.30,35,Sun,8,8,2024-10-27,25-110,DEN,,CAR,W 28-14,6.30,7.30,7.3,6.8,35,47.9,0,0.0,15,62.5,TE,AdkiNa00
646,Mark Andrews,6.30,64,Sun,10,11,2022-11-20,27-075,BAL,,CAR,W 13-3,6.30,12.30,12.3,9.3,64,92.8,0,0.0,0,0.0,TE,AndrMa00
647,Gerald Everett,6.30,40,Sun,7,7,2022-10-23,28-120,LAC,,SEA,L 23-37,6.30,11.30,11.3,8.8,40,56.3,0,0.0,0,0.0,TE,EverGe00
648,Noah Fant,6.30,25,Mon,4,4,2023-10-02,25-316,SEA,@,NYG,W 24-3,6.30,8.30,8.3,7.3,25,45.5,0,0.0,0,0.0,TE,FantNo00
649,Noah Fant,6.30,54,Thu,6,6,2024-10-10,26-325,SEA,,SFO,L 24-36,6.30,12.30,12.3,9.3,54,69.2,0,0.0,0,0.0,TE,FantNo00
650,Pat Freiermuth,6.30,32,Sun,1,1,2023-09-10,24-320,PIT,,SFO,L 7-30,6.30,7.30,7.3,6.8,32,50.8,0,0.0,1,3.8,TE,FreiPa00
651,Dallas Goedert,6.30,50,Mon,9,10,2022-11-14,27-315,PHI,,WAS,L 21-32,6.30,9.30,10.3,7.8,50,100.0,0,0.0,0,0.0,TE,GoedDa00
652,Hunter Henry,6.30,67,Sun,11,11,2024-11-17,29-346,NWE,,LAR,L 22-28,6.30,12.30,12.3,9.3,67,88.2,0,0.0,0,0.0,TE,HenrHu00
653,T.J. Hockenson,6.30,59,Sat,14,15,2023-12-16,26-166,MIN,@,CIN,L 24-27 (OT),6.30,12.30,12.3,9.3,59,86.8,0,0.0,0,0.0,TE,HockTJ00
654,Sam LaPorta,6.30,54,Sun,2,2,2023-09-17,22-248,DET,,SEA,L 31-37 (OT),6.30,11.30,11.3,8.8,54,81.8,0,0.0,0,0.0,TE,LaPoSa01
655,Sam LaPorta,6.30,68,Sun,17,18,2025-01-05,23-359,DET,,MIN,W 31-9,6.30,13.30,13.3,9.8,68,100.0,0,0.0,0,0.0,TE,LaPoSa01
656,Donald Parham,6.30,26,Sun,16,17,2023-01-01,25-138,LAC,,LAR,W 31-10,6.30,7.30,7.3,6.8,26,40.6,0,0.0,0,0.0,TE,ParhDo00
657,Eric Tomlinson,6.30,25,Sun,17,18,2023-01-08,30-261,DEN,,LAC,W 31-28,6.30,7.30,7.3,6.8,25,38.5,0,0.0,5,16.1,TE,TomlEr01
658,Tommy Tremble,6.30,46,Sun,13,14,2024-12-08,24-189,CAR,@,PHI,L 16-22,6.30,7.30,7.3,6.8,46,64.8,0,0.0,4,18.2,TE,TremTo00
659,Mo Alie-Cox,6.20,18,Sun,13,14,2023-12-10,30-082,IND,@,CIN,L 14-34,6.20,7.20,7.2,6.7,18,28.1,0,0.0,4,14.8,TE,AlieMo00
660,Evan Engram,6.20,60,Sun,14,15,2022-12-18,28-107,JAX,,DAL,W 40-34 (OT),6.20,14.20,14.2,10.2,60,85.7,0,0.0,0,0.0,TE,EngrEv00
661,Zach Ertz,6.20,47,Sun,2,2,2024-09-15,33-310,WAS,,NYG,W 21-18,6.20,10.20,10.2,8.2,47,65.3,0,0.0,0,0.0,TE,ErtzZa00
662,Noah Fant,6.20,41,Sun,4,4,2022-10-02,24-316,SEA,@,DET,W 48-45,6.20,7.20,7.2,6.7,41,58.6,0,0.0,3,9.1,TE,FantNo00
663,Pat Freiermuth,6.20,46,Sun,5,5,2024-10-06,25-347,PIT,,DAL,L 17-20,6.20,9.20,10.2,7.7,46,79.3,0,0.0,3,12.5,TE,FreiPa00
664,Dallas Goedert,6.20,36,Sun,4,4,2024-09-29,29-270,PHI,@,TAM,L 16-33,6.20,13.20,13.2,9.7,36,63.2,0,0.0,0,0.0,TE,GoedDa00
665,Kylen Granson,6.20,30,Sun,4,4,2022-10-02,24-189,IND,,TEN,L 17-24,6.20,10.20,10.2,8.2,30,45.5,0,0.0,9,39.1,TE,GranKy00
666,Kylen Granson,6.20,28,Sun,15,16,2023-12-24,25-272,IND,@,ATL,L 10-29,6.20,11.20,11.2,8.7,28,39.4,0,0.0,13,46.4,TE,GranKy00
667,Noah Gray,6.20,24,Sun,12,13,2023-12-03,24-217,KAN,@,GNB,L 19-27,6.20,7.20,7.2,6.7,24,35.8,0,0.0,11,50.0,TE,GrayNo00
668,Peyton Hendershot,6.20,20,Thu,11,12,2022-11-24,23-215,DAL,,NYG,W 28-20,6.20,6.20,6.2,6.2,20,26.7,0,0.0,14,60.9,TE,HendPe01
669,Tyler Higbee,6.20,58,Sun,16,17,2023-12-31,30-364,LAR,@,NYG,W 26-25,6.20,12.20,12.2,9.2,58,93.5,0,0.0,1,3.3,TE,HigbTy00
670,Elijah Higgins,6.20,24,Sun,5,5,2024-10-06,23-345,ARI,@,SFO,W 24-23,6.20,7.20,7.2,6.7,24,41.4,0,0.0,13,54.2,TE,HiggEl00
671,Juwan Johnson,6.20,46,Sun,16,17,2023-01-01,26-110,NOR,@,PHI,W 20-10,6.20,11.20,11.2,8.7,46,66.7,0,0.0,12,46.2,TE,JohnJu02
672,Travis Kelce,6.20,66,Sun,11,12,2024-11-24,35-050,KAN,@,CAR,W 30-27,6.20,12.20,12.2,9.2,66,89.2,0,0.0,0,0.0,TE,KelcTr00
673,Ko Kieft,6.20,13,Sun,14,15,2023-12-17,25-331,TAM,@,GNB,W 34-20,6.20,7.20,7.2,6.7,13,21.0,0,0.0,19,76.0,TE,KiefKo00
674,Marcedes Lewis,6.20,32,Sun,5,5,2022-10-09,38-143,GNB,,NYG,L 22-27,6.20,7.20,7.2,6.7,32,50.8,0,0.0,4,15.4,TE,LewiMa00
675,Chris Manhertz,6.20,16,Sun,9,9,2024-11-03,32-207,NYG,,WAS,L 22-27,6.20,7.20,7.2,6.7,16,24.6,0,0.0,4,18.2,TE,ManhCh00
676,Trey McBride,6.20,44,Sun,6,6,2023-10-15,23-327,ARI,@,LAR,L 9-26,6.20,10.20,10.2,8.2,44,57.9,0,0.0,6,22.2,TE,McBrTr01
677,Quintin Morris,6.20,8,Sun,9,9,2024-11-03,25-287,BUF,,MIA,W 30-27,6.20,7.20,7.2,6.7,8,12.1,0,0.0,20,80.0,TE,MorrQu00
678,Johnny Mundt,6.20,51,Sun,3,3,2024-09-22,29-304,MIN,,HOU,W 34-7,6.20,7.20,7.2,6.7,51,81.0,0,0.0,1,3.8,TE,MundJo00
679,MyCole Pruitt,6.20,16,Sun,6,6,2022-10-16,30-206,ATL,,SFO,W 28-14,6.20,7.20,7.2,6.7,16,27.6,0,0.0,0,0.0,TE,PruiMy00
680,Teagan Quitoriano,6.20,18,Thu,8,9,2022-11-03,22-233,HOU,,PHI,L 17-29,6.20,7.20,7.2,6.7,18,30.0,0,0.0,0,0.0,TE,QuitTe00
681,Eric Saubert,6.20,10,Sun,15,16,2024-12-22,30-235,SFO,@,MIA,L 17-29,6.20,7.20,7.2,6.7,10,15.6,0,0.0,21,75.0,TE,SaubEr00
682,Dalton Schultz,6.20,69,Sun,1,1,2022-09-11,26-062,DAL,,TAM,L 3-19,6.20,13.20,13.2,9.7,69,100.0,0,0.0,0,0.0,TE,SchuDa00
683,Jonnu Smith,6.20,37,Sun,15,16,2024-12-22,29-122,MIA,,SFO,W 29-17,6.20,12.20,12.2,9.2,37,55.2,0,0.0,0,0.0,TE,SmitJo01
684,Brock Wright,6.20,46,Sun,9,10,2022-11-13,23-351,DET,@,CHI,W 31-30,6.20,7.20,7.2,6.7,46,74.2,0,0.0,11,37.9,TE,WrigBr01
685,Jake Ferguson,6.10,32,Sun,8,8,2022-10-30,23-285,DAL,,CHI,W 49-29,6.10,7.10,7.1,6.6,32,55.2,0,0.0,7,24.1,TE,FergJa00
686,Jody Fortson,6.10,24,Sun,1,1,2022-09-11,26-278,KAN,@,ARI,W 44-21,6.10,7.10,7.1,6.6,24,34.3,0,0.0,17,63.0,TE,FortJo01
687,Dallas Goedert,6.10,63,Thu,10,11,2024-11-14,29-316,PHI,,WAS,W 26-18,6.10,11.10,11.1,8.6,63,88.7,0,0.0,1,3.7,TE,GoedDa00
688,Noah Gray,6.10,46,Sun,4,4,2022-10-02,23-155,KAN,@,TAM,W 41-31,6.10,6.10,6.1,6.1,46,57.5,0,0.0,17,56.7,TE,GrayNo00
689,Tyler Higbee,6.10,45,Sun,3,3,2022-09-25,29-267,LAR,@,ARI,W 20-12,6.10,10.10,10.1,8.1,45,93.8,0,0.0,1,4.0,TE,HigbTy00
690,Taysom Hill,6.10,25,Sun,11,12,2023-11-26,33-095,NOR,@,ATL,L 15-24,6.10,8.10,9.1,7.1,25,34.7,0,0.0,7,29.2,TE/QB,HillTa00
691,Dalton Kincaid,6.10,52,Sun,9,9,2023-11-05,24-018,BUF,@,CIN,L 18-24,6.10,16.10,17.1,11.1,52,89.7,0,0.0,0,0.0,TE,KincDa00
692,George Kittle,6.10,52,Thu,14,15,2024-12-12,31-064,SFO,,LAR,L 6-12,6.10,10.10,10.1,8.1,52,96.3,0,0.0,0,0.0,TE,KittGe00
693,Marcedes Lewis,6.10,35,Sun,15,16,2023-12-24,39-219,CHI,,ARI,W 27-16,6.10,7.10,7.1,6.6,35,50.0,0,0.0,2,6.9,TE,LewiMa00
694,Johnny Mundt,6.10,43,Sun,7,8,2022-10-30,27-341,MIN,,ARI,W 34-26,6.10,7.10,7.1,6.6,43,60.6,0,0.0,0,0.0,TE,MundJo00
695,MyCole Pruitt,6.10,14,Sat,15,16,2024-12-21,32-272,PIT,@,BAL,L 17-34,6.10,7.10,7.1,6.6,14,23.3,0,0.0,0,0.0,TE,PruiMy00
696,Ja'Tavion Sanders,6.10,32,Sun,7,7,2024-10-20,21-207,CAR,@,WAS,L 7-40,6.10,12.10,12.1,9.1,32,74.4,0,0.0,10,38.5,TE,SandJa01
697,Luke Schoonmaker,6.10,31,Sun,2,2,2023-09-17,24-354,DAL,,NYJ,W 30-10,6.10,7.10,7.1,6.6,31,35.6,0,0.0,12,42.9,TE,SchoLu00
698,Dalton Schultz,6.10,59,Sun,15,16,2023-12-24,27-166,HOU,,CLE,L 22-36,6.10,14.10,14.1,10.1,59,78.7,0,0.0,0,0.0,TE,SchuDa00
699,Ben Sims,6.10,20,Sun,12,13,2023-12-03,23-201,GNB,,KAN,W 27-19,6.10,7.10,7.1,6.6,20,31.3,0,0.0,5,22.7,TE,SimsBe00
700,Jonnu Smith,6.10,17,Sun,14,15,2023-12-17,28-117,ATL,@,CAR,L 7-9,6.10,8.10,8.1,7.1,17,32.7,0,0.0,0,0.0,TE,SmitJo01
701,Jonnu Smith,6.10,32,Sun,5,5,2024-10-06,29-045,MIA,@,NWE,W 15-10,6.10,11.10,11.1,8.6,32,41.0,0,0.0,0,0.0,TE,SmitJo01
702,Jonnu Smith,6.10,30,Sun,6,6,2022-10-16,27-055,NWE,@,CLE,W 38-15,6.10,8.10,8.1,7.1,30,42.9,0,0.0,2,6.9,TE,SmitJo01
703,Tommy Tremble,6.10,14,Sun,5,5,2023-10-08,23-128,CAR,@,DET,L 24-42,6.10,7.10,7.1,6.6,14,19.7,0,0.0,16,59.3,TE,TremTo00
704,C.J. Uzomah,6.10,21,Sun,4,4,2023-10-01,30-260,NYJ,,KAN,L 20-23,6.10,7.10,7.1,6.6,21,35.6,0,0.0,15,57.7,TE,UzomC.00
705,Shane Zylstra,6.10,16,Sun,8,9,2022-11-06,25-355,DET,,GNB,W 15-9,6.10,7.10,7.1,6.6,16,25.8,0,0.0,5,38.5,TE,ZylsSh00
706,Evan Engram,6.00,43,Sun,16,17,2023-12-31,29-120,JAX,,CAR,W 26-0,6.00,12.00,12.0,9.0,43,68.3,0,0.0,0,0.0,TE,EngrEv00
707,Noah Fant,6.00,28,Sun,3,3,2024-09-22,26-307,SEA,,MIA,W 24-3,6.00,12.00,12.0,9.0,28,43.8,0,0.0,0,0.0,TE,FantNo00
708,Dallas Goedert,6.00,71,Sun,1,1,2022-09-11,27-251,PHI,@,DET,W 38-35,6.00,9.00,9.0,7.5,71,92.2,0,0.0,2,6.5,TE,GoedDa00
709,Travis Kelce,6.00,55,Sun,4,4,2023-10-01,33-361,KAN,@,NYJ,W 23-20,6.00,12.00,12.0,9.0,55,78.6,0,0.0,0,0.0,TE,KelcTr00
710,Tucker Kraft,6.00,61,Sun,15,16,2023-12-24,23-051,GNB,@,CAR,W 33-30,6.00,10.00,10.0,8.0,61,92.4,0,0.0,14,46.7,TE,KrafTu00
711,Trey McBride,6.00,61,Sun,12,12,2023-11-26,24-004,ARI,,LAR,L 14-37,6.00,13.00,13.0,9.5,61,85.9,0,0.0,3,10.7,TE,McBrTr01
712,Chigoziem Okonkwo,6.00,37,Sun,14,15,2022-12-18,23-101,TEN,@,LAC,L 14-17,6.00,10.00,10.0,8.0,37,59.7,0,0.0,12,44.4,TE,OkonCh00
713,Brenton Strange,6.00,50,Sun,17,18,2025-01-05,24-009,JAX,@,IND,L 23-26 (OT),6.00,10.00,10.0,8.0,50,72.5,0,0.0,11,31.4,TE,StraBr00
714,Tyler Conklin,5.90,53,Sun,15,16,2024-12-22,29-145,NYJ,,LAR,L 9-19,5.90,10.90,10.9,8.4,53,76.8,0,0.0,0,0.0,TE,ConkTy00
715,Evan Engram,5.90,48,Sun,4,4,2023-10-01,29-029,JAX,,ATL,W 23-7,5.90,12.90,12.9,9.4,48,72.7,0,0.0,0,0.0,TE,EngrEv00
716,Noah Fant,5.90,22,Sun,16,17,2023-12-31,26-041,SEA,,PIT,L 23-30,5.90,10.90,10.9,8.4,22,44.9,0,0.0,0,0.0,TE,FantNo00
717,Pat Freiermuth,5.90,44,Thu,11,12,2024-11-21,26-027,PIT,@,CLE,L 19-24,5.90,9.90,9.9,7.9,44,63.8,0,0.0,4,20.0,TE,FreiPa00
718,T.J. Hockenson,5.90,47,Sun,16,17,2023-01-01,25-182,MIN,@,GNB,L 17-41,5.90,12.90,12.9,9.4,47,81.0,0,0.0,0,0.0,TE,HockTJ00
719,David Njoku,5.90,62,Sun,11,12,2023-11-26,27-139,CLE,@,DEN,L 12-29,5.90,11.90,11.9,8.9,62,84.9,0,0.0,0,0.0,TE,NjokDa00
720,Chigoziem Okonkwo,5.90,44,Sun,14,15,2024-12-15,25-098,TEN,,CIN,L 27-37,5.90,13.90,13.9,9.9,44,62.9,0,0.0,8,36.4,TE,OkonCh00
721,Chigoziem Okonkwo,5.90,51,Sun,16,17,2024-12-29,25-112,TEN,@,JAX,L 13-20,5.90,10.90,10.9,8.4,51,73.9,0,0.0,8,38.1,TE,OkonCh00
722,Kyle Pitts,5.90,42,Sun,3,3,2024-09-22,23-352,ATL,,KAN,L 17-22,5.90,7.90,7.9,6.9,42,68.9,0,0.0,0,0.0,TE,PittKy00
723,Brenton Strange,5.90,22,Sun,8,8,2024-10-27,23-305,JAX,,GNB,L 27-30,5.90,10.90,10.9,8.4,22,38.6,0,0.0,17,51.5,TE,StraBr00
724,Tommy Tremble,5.90,48,Sun,15,16,2023-12-24,23-205,CAR,,GNB,L 30-33,5.90,9.90,9.9,7.9,48,72.7,0,0.0,15,50.0,TE,TremTo00
725,Brock Bowers,5.80,41,Sun,1,1,2024-09-08,21-270,LVR,@,LAC,L 10-22,5.80,11.80,11.8,8.8,41,68.3,0,0.0,0,0.0,TE,BoweBr01
726,Brock Bowers,5.80,53,Sun,8,8,2024-10-27,21-319,LVR,,KAN,L 20-27,5.80,10.80,10.8,8.3,53,91.4,0,0.0,0,0.0,TE,BoweBr01
727,Grant Calcaterra,5.80,57,Sun,7,8,2024-10-27,25-328,PHI,@,CIN,W 37-17,5.80,8.80,8.8,7.3,57,93.4,0,0.0,1,4.2,TE,CalcGr00
728,Tyler Conklin,5.80,40,Sun,4,4,2023-10-01,28-063,NYJ,,KAN,L 20-23,5.80,9.80,9.8,7.8,40,67.8,0,0.0,1,3.8,TE,ConkTy00
729,Noah Gray,5.80,44,Fri,12,13,2024-11-29,25-213,KAN,,LVR,W 19-17,5.80,9.80,9.8,7.8,44,62.0,0,0.0,11,35.5,TE,GrayNo00
730,T.J. Hockenson,5.80,73,Sun,3,3,2023-09-24,26-083,MIN,,LAC,L 24-28,5.80,13.80,14.8,9.8,73,89.0,0,0.0,0,0.0,TE,HockTJ00
731,T.J. Hockenson,5.80,24,Sun,15,16,2023-12-24,26-174,MIN,,DET,L 24-30,5.80,9.80,9.8,7.8,24,43.6,0,0.0,0,0.0,TE,HockTJ00
732,Tanner Hudson,5.80,47,Sun,8,8,2022-10-30,27-352,NYG,@,SEA,L 13-27,5.80,8.80,8.8,7.3,47,72.3,0,0.0,6,20.0,TE,HudsTa00
733,Travis Kelce,5.80,52,Sun,8,8,2023-10-29,34-024,KAN,@,DEN,L 9-24,5.80,11.80,11.8,8.8,52,85.2,0,0.0,0,0.0,TE,KelcTr00
734,Johnny Mundt,5.80,55,Sun,17,18,2024-01-07,29-045,MIN,@,DET,L 20-30,5.80,10.80,10.8,8.3,55,75.3,0,0.0,10,35.7,TE,MundJo00
735,David Njoku,5.80,56,Sun,6,6,2022-10-16,26-098,CLE,,NWE,L 15-38,5.80,8.80,8.8,7.3,56,80.0,0,0.0,0,0.0,TE,NjokDa00
736,David Njoku,5.80,68,Sun,9,10,2023-11-12,27-125,CLE,@,BAL,W 33-31,5.80,11.80,11.8,8.8,68,87.2,0,0.0,0,0.0,TE,NjokDa00
737,Dalton Schultz,5.80,65,Sun,14,15,2023-12-17,27-159,HOU,@,TEN,W 19-16 (OT),5.80,9.80,9.8,7.8,65,84.4,0,0.0,0,0.0,TE,SchuDa00
738,Darren Waller,5.80,21,Sat,15,16,2022-12-24,30-102,LVR,@,PIT,L 10-13,5.80,9.80,9.8,7.8,21,39.6,0,0.0,0,0.0,TE,WallDa01
739,Tyler Conklin,5.70,38,Sun,13,14,2023-12-10,28-133,NYJ,,HOU,W 30-6,5.70,9.70,9.7,7.7,38,55.9,0,0.0,0,0.0,TE,ConkTy00
740,Evan Engram,5.70,50,Sun,2,2,2023-09-17,29-015,JAX,,KAN,L 9-17,5.70,11.70,11.7,8.7,50,74.6,0,0.0,0,0.0,TE,EngrEv00
741,Jake Ferguson,5.70,36,Thu,11,12,2022-11-24,23-310,DAL,,NYG,W 28-20,5.70,8.70,8.7,7.2,36,48.0,0,0.0,5,21.7,TE,FergJa00
742,Pat Freiermuth,5.70,47,Sun,8,8,2022-10-30,24-005,PIT,@,PHI,L 13-35,5.70,9.70,9.7,7.7,47,61.8,0,0.0,0,0.0,TE,FreiPa00
743,Kylen Granson,5.70,30,Sun,10,10,2022-11-13,24-231,IND,@,LVR,W 25-20,5.70,9.70,9.7,7.7,30,46.2,0,0.0,7,30.4,TE,GranKy00
744,T.J. Hockenson,5.70,62,Sun,13,14,2022-12-11,25-161,MIN,@,DET,L 23-34,5.70,11.70,12.7,8.7,62,95.4,0,0.0,0,0.0,TE,HockTJ00
745,Brycen Hopkins,5.70,38,Sun,15,16,2022-12-25,25-273,LAR,,DEN,W 51-14,5.70,8.70,8.7,7.2,38,58.5,0,0.0,2,7.7,TE,HopkBr01
746,Hayden Hurst,5.70,46,Sun,11,12,2022-11-27,29-095,CIN,@,TEN,W 20-16,5.70,11.70,11.7,8.7,46,65.7,0,0.0,5,16.7,TE,HursHa00
747,Cole Kmet,5.70,63,Sun,5,5,2024-10-06,25-210,CHI,,CAR,W 36-10,5.70,8.70,8.7,7.2,63,84.0,0,0.0,5,19.2,TE,KmetCo00
748,Dawson Knox,5.70,61,Sun,9,10,2022-11-13,25-364,BUF,,MIN,L 30-33 (OT),5.70,9.70,9.7,7.7,61,81.3,0,0.0,0,0.0,TE,KnoxDa00
749,Donald Parham,5.70,47,Sun,10,11,2023-11-19,26-095,LAC,@,GNB,L 20-23,5.70,9.70,9.7,7.7,47,72.3,0,0.0,0,0.0,TE,ParhDo00
750,Brock Wright,5.70,31,Sun,6,7,2022-10-23,23-330,DET,@,DAL,L 6-24,5.70,9.70,9.7,7.7,31,52.5,0,0.0,7,31.8,TE,WrigBr01
751,Ross Dwelley,5.60,19,Sun,8,8,2022-10-30,27-277,SFO,@,LAR,W 31-14,5.60,6.60,6.6,6.1,19,35.8,0,0.0,15,62.5,TE,DwelRo00
752,Zach Ertz,5.60,44,Sun,2,2,2023-09-17,32-311,ARI,,NYG,L 28-31,5.60,11.60,11.6,8.6,44,67.7,0,0.0,0,0.0,TE,ErtzZa00
753,Noah Fant,5.60,34,Sun,2,2,2023-09-17,25-301,SEA,@,DET,W 37-31 (OT),5.60,9.60,9.6,7.6,34,47.2,0,0.0,0,0.0,TE,FantNo00
754,Hunter Henry,5.60,60,Sun,9,9,2024-11-03,29-332,NWE,@,TEN,L 17-20 (OT),5.60,12.60,12.6,9.1,60,87.0,0,0.0,0,0.0,TE,HenrHu00
755,Austin Hooper,5.60,26,Sun,6,7,2022-10-23,27-359,TEN,,IND,W 19-10,5.60,8.60,8.6,7.1,26,44.1,0,0.0,0,0.0,TE,HoopAu00
756,Dawson Knox,5.60,28,Sun,12,13,2024-12-01,28-017,BUF,,SFO,W 35-10,5.60,7.60,7.6,6.6,28,48.3,0,0.0,0,0.0,TE,KnoxDa00
757,Sam LaPorta,5.60,60,Thu,4,4,2023-09-28,22-259,DET,@,GNB,W 34-20,5.60,9.60,9.6,7.6,60,80.0,0,0.0,1,3.3,TE,LaPoSa01
758,Isaiah Likely,5.60,50,Mon,15,16,2023-12-25,23-251,BAL,@,SFO,W 33-19,5.60,8.60,8.6,7.1,50,73.5,0,0.0,1,3.7,TE,LikeIs00
759,David Njoku,5.60,67,Sun,10,11,2023-11-19,27-132,CLE,,PIT,W 13-10,5.60,12.60,12.6,9.1,67,89.3,0,0.0,0,0.0,TE,NjokDa00
760,Kyle Pitts,5.60,39,Sun,9,9,2023-11-05,23-030,ATL,,MIN,L 28-31,5.60,9.60,9.6,7.6,39,56.5,0,0.0,0,0.0,TE,PittKy00
761,Luke Schoonmaker,5.60,44,Mon,10,11,2024-11-18,26-051,DAL,,HOU,L 10-34,5.60,11.60,11.6,8.6,44,53.0,0,0.0,14,51.9,TE,SchoLu00
762,Durham Smythe,5.60,55,Sun,15,16,2023-12-24,28-137,MIA,,DAL,W 22-20,5.60,10.60,10.6,8.1,55,84.6,0,0.0,6,23.1,TE,SmytDu00
763,Logan Thomas,5.60,57,Sun,16,17,2023-01-01,31-184,WAS,,CLE,L 10-24,5.60,11.60,11.6,8.6,57,82.6,0,0.0,0,0.0,TE,ThomLo00
764,Mark Andrews,5.50,43,Sun,5,5,2024-10-06,29-030,BAL,@,CIN,W 41-38 (OT),5.50,9.50,9.5,7.5,43,55.1,0,0.0,0,0.0,TE,AndrMa00
765,Tyler Conklin,5.50,59,Sun,5,5,2024-10-06,29-068,NYJ,@,MIN,L 17-23,5.50,11.50,11.5,8.5,59,81.9,0,0.0,2,6.9,TE,ConkTy00
766,Luke Farrell,5.50,32,Sun,11,12,2023-11-26,26-043,JAX,@,HOU,W 24-21,5.50,8.50,8.5,7.0,32,42.1,0,0.0,6,23.1,TE,FarrLu00
