Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
532,Matthew Stafford,18.88,62,Sun,2,2,2022-09-18,34-223,LAR,,ATL,W 31-27,18.88,18.88,20.9,20.9,62,98.4,0,0.0,0,0.0,QB,StafMa00
533,Tanner McKee,18.86,68,Sun,17,18,2025-01-05,24-253,PHI,,NYG,W 20-13,18.86,18.86,18.9,18.9,68,100.0,0,0.0,0,0.0,QB,McKeTa01
534,Justin Herbert,18.82,55,Sun,17,18,2023-01-08,24-304,LAC,@,DEN,L 28-31,18.82,18.82,18.8,18.8,55,80.9,0,0.0,0,0.0,QB,HerbJu00
535,Jared Goff,18.80,57,Sun,6,7,2024-10-20,30-006,DET,@,MIN,W 31-29,18.80,18.80,18.8,18.8,57,100.0,0,0.0,0,0.0,QB,GoffJa00
536,Baker Mayfield,18.80,48,Sun,2,2,2024-09-15,29-154,TAM,@,DET,W 20-16,18.80,18.80,19.8,19.8,48,100.0,0,0.0,0,0.0,QB,MayfBa00
537,Ryan Tannehill,18.76,58,Sun,3,3,2022-09-25,34-060,TEN,,LVR,W 24-22,18.76,18.76,19.8,19.8,58,100.0,0,0.0,0,0.0,QB,TannRy00
538,Tyrod Taylor,18.76,74,Sun,16,17,2023-12-31,34-150,NYG,,LAR,L 25-26,18.76,18.76,22.8,19.8,74,100.0,0,0.0,0,0.0,QB,TaylTy00
539,Jalen Hurts,18.74,71,Thu,10,11,2024-11-14,26-099,PHI,,WAS,W 26-18,18.74,18.74,18.7,18.7,71,100.0,0,0.0,0,0.0,QB,HurtJa00
540,Russell Wilson,18.74,63,Sun,5,5,2023-10-08,34-313,DEN,,NYJ,L 21-31,18.74,18.74,19.7,18.7,63,100.0,0,0.0,0,0.0,QB,WilsRu00
541,Derek Carr,18.72,56,Sun,11,11,2024-11-17,33-234,NOR,,CLE,W 35-14,18.72,18.72,18.7,18.7,56,93.3,0,0.0,0,0.0,QB,CarrDe02
542,Russell Wilson,18.72,75,Mon,9,10,2023-11-13,34-349,DEN,@,BUF,W 24-22,18.72,18.72,18.7,18.7,75,100.0,0,0.0,0,0.0,QB,WilsRu00
543,Justin Herbert,18.70,65,Sun,10,11,2022-11-20,24-255,LAC,,KAN,L 27-30,18.70,19.70,20.7,20.2,65,100.0,0,0.0,0,0.0,QB,HerbJu00
544,Trevor Lawrence,18.70,71,Sun,7,7,2022-10-23,23-017,JAX,,NYG,L 17-23,18.70,18.70,21.7,18.7,71,100.0,0,0.0,0,0.0,QB,LawrTr00
545,Gardner Minshew II,18.68,71,Sun,12,13,2023-12-03,27-201,IND,@,TEN,W 31-28 (OT),18.68,18.68,22.7,18.7,71,100.0,0,0.0,0,0.0,QB,MinsGa00
546,Mac Jones,18.66,84,Sun,14,15,2024-12-15,26-101,JAX,,NYJ,L 25-32,18.66,18.66,20.7,20.7,84,100.0,0,0.0,0,0.0,QB,JoneMa05
547,Baker Mayfield,18.66,65,Sun,11,12,2024-11-24,29-224,TAM,@,NYG,W 30-7,18.66,18.66,19.7,18.7,65,100.0,0,0.0,0,0.0,QB,MayfBa00
548,C.J. Stroud,18.66,79,Sun,1,1,2024-09-08,22-341,HOU,@,IND,W 29-27,18.66,18.66,18.7,18.7,79,100.0,0,0.0,0,0.0,QB,StroCJ00
549,Dak Prescott,18.62,66,Sun,15,16,2023-12-24,30-148,DAL,@,MIA,L 20-22,18.62,18.62,19.6,18.6,66,100.0,0,0.0,0,0.0,QB,PresDa01
550,Tua Tagovailoa,18.62,71,Sun,1,1,2024-09-08,26-190,MIA,,JAX,W 20-17,18.62,18.62,21.6,18.6,71,100.0,0,0.0,0,0.0,QB,TagoTu00
551,Lamar Jackson,18.54,70,Sun,14,15,2023-12-17,26-344,BAL,@,JAX,W 23-7,18.54,18.54,19.5,19.5,70,100.0,0,0.0,0,0.0,QB,JackLa00
552,Jordan Love,18.54,60,Sun,17,18,2024-01-07,25-066,GNB,,CHI,W 17-9,18.54,18.54,22.5,18.5,60,100.0,0,0.0,0,0.0,QB,LoveJo03
553,Matthew Stafford,18.52,75,Sun,14,15,2023-12-17,35-313,LAR,,WAS,W 28-20,18.52,18.52,18.5,18.5,75,100.0,0,0.0,0,0.0,QB,StafMa00
554,Trevor Lawrence,18.50,71,Sun,2,2,2022-09-18,22-347,JAX,,IND,W 24-0,18.50,18.50,18.5,18.5,71,100.0,0,0.0,0,0.0,QB,LawrTr00
555,Kenny Pickett,18.50,62,Sun,3,3,2023-09-24,25-110,PIT,@,LVR,W 23-18,18.50,18.50,18.5,18.5,62,100.0,0,0.0,0,0.0,QB,PickKe00
556,Justin Fields,18.40,68,Sun,3,3,2024-09-22,25-201,PIT,,LAC,W 20-10,18.40,18.40,19.4,19.4,68,100.0,0,0.0,0,0.0,QB,FielJu00
557,Justin Fields,18.40,72,Thu,6,6,2022-10-13,23-222,CHI,,WAS,L 7-12,18.40,18.40,19.4,19.4,72,100.0,0,0.0,0,0.0,QB,FielJu00
558,Patrick Mahomes,18.40,76,Sun,11,12,2022-11-27,27-071,KAN,,LAR,W 26-10,18.40,18.40,22.4,19.4,76,100.0,0,0.0,0,0.0,QB,MahoPa00
559,Baker Mayfield,18.38,71,Sun,2,2,2023-09-17,28-156,TAM,,CHI,W 27-17,18.38,18.38,21.4,18.4,71,100.0,0,0.0,0,0.0,QB,MayfBa00
560,C.J. Stroud,18.38,63,Sun,6,6,2024-10-13,23-010,HOU,@,NWE,W 41-21,18.38,18.38,19.4,19.4,63,95.5,0,0.0,0,0.0,QB,StroCJ00
561,Derek Carr,18.36,59,Sun,8,9,2022-11-06,31-223,LVR,@,JAX,L 20-27,18.36,18.36,18.4,18.4,59,100.0,0,0.0,0,0.0,QB,CarrDe02
562,Brock Purdy,18.36,63,Sun,10,11,2024-11-17,24-326,SFO,,SEA,L 17-20,18.36,18.36,19.4,19.4,63,100.0,0,0.0,0,0.0,QB,PurdBr00
563,Sam Howell,18.34,51,Sun,6,6,2023-10-15,23-029,WAS,@,ATL,W 24-16,18.34,18.34,18.3,18.3,51,100.0,0,0.0,0,0.0,QB,HoweSa00
564,Daniel Jones,18.32,56,Sun,2,2,2024-09-15,27-111,NYG,@,WAS,L 18-21,18.32,18.32,18.3,18.3,56,100.0,0,0.0,0,0.0,QB,JoneDa05
565,Baker Mayfield,18.32,64,Sun,9,10,2023-11-12,28-212,TAM,,TEN,W 20-6,18.32,18.32,19.3,19.3,64,98.5,0,0.0,0,0.0,QB,MayfBa00
566,Derek Carr,18.30,55,Sun,8,8,2023-10-29,32-215,NOR,@,IND,W 38-27,18.30,18.30,22.3,18.3,55,83.3,0,0.0,0,0.0,QB,CarrDe02
567,Kirk Cousins,18.30,72,Sun,3,3,2022-09-25,34-037,MIN,,DET,W 28-24,18.30,18.30,18.3,18.3,72,100.0,0,0.0,0,0.0,QB,CousKi00
568,Brock Purdy,18.30,59,Sun,8,8,2023-10-29,23-306,SFO,,CIN,L 17-31,18.30,18.30,24.3,20.3,59,100.0,0,0.0,0,0.0,QB,PurdBr00
569,Daniel Jones,18.28,69,Sun,9,10,2022-11-13,25-170,NYG,,HOU,W 24-16,18.28,18.28,18.3,18.3,69,100.0,0,0.0,0,0.0,QB,JoneDa05
570,Bryce Young,18.28,70,Sun,5,5,2023-10-08,22-075,CAR,@,DET,L 24-42,18.28,18.28,20.3,20.3,70,98.6,0,0.0,0,0.0,QB,YounBr01
571,Sam Howell,18.26,66,Sun,17,18,2023-01-08,22-114,WAS,,DAL,W 26-6,18.26,18.26,19.3,19.3,66,100.0,0,0.0,0,0.0,QB,HoweSa00
572,Trevor Lawrence,18.26,69,Thu,15,16,2022-12-22,23-077,JAX,@,NYJ,W 19-3,18.26,18.26,19.3,18.3,69,95.8,0,0.0,0,0.0,QB,LawrTr00
573,Joe Burrow,18.22,100,Sun,1,1,2022-09-11,25-275,CIN,,PIT,L 20-23 (OT),18.22,18.22,26.2,22.2,100,100.0,0,0.0,0,0.0,QB,BurrJo01
574,Josh Allen,18.20,73,Sun,10,10,2024-11-10,28-173,BUF,@,IND,W 30-20,18.20,18.20,20.2,20.2,73,98.6,0,0.0,0,0.0,QB,AlleJo02
575,Sam Darnold,18.20,50,Thu,7,8,2024-10-24,27-141,MIN,@,LAR,L 20-30,18.20,18.20,18.2,18.2,50,100.0,0,0.0,0,0.0,QB,DarnSa00
576,Jared Goff,18.18,84,Thu,11,12,2023-11-23,29-040,DET,,GNB,L 22-29,18.18,18.18,24.2,18.2,84,100.0,0,0.0,0,0.0,QB,GoffJa00
577,Patrick Mahomes,18.18,72,Sun,7,8,2024-10-27,29-040,KAN,@,LVR,W 27-20,18.18,18.18,19.2,19.2,72,100.0,0,0.0,0,0.0,QB,MahoPa00
578,Teddy Bridgewater,18.16,54,Sun,6,6,2022-10-16,29-340,MIA,,MIN,L 16-24,18.16,18.16,23.2,20.2,54,69.2,0,0.0,0,0.0,QB,BridTe00
579,Justin Herbert,18.10,75,Sun,12,13,2022-12-04,24-269,LAC,@,LVR,L 20-27,18.10,18.10,21.1,18.1,75,100.0,0,0.0,0,0.0,QB,HerbJu00
580,Russell Wilson,18.10,78,Sun,9,10,2024-11-10,35-347,PIT,@,WAS,W 28-27,18.10,18.10,19.1,19.1,78,100.0,0,0.0,0,0.0,QB,WilsRu00
581,Justin Herbert,18.08,73,Mon,5,6,2023-10-16,25-220,LAC,,DAL,L 17-20,18.08,19.08,20.1,19.6,73,100.0,0,0.0,0,0.0,QB,HerbJu00
582,Davis Mills,18.08,65,Sun,6,7,2022-10-23,24-002,HOU,@,LVR,L 20-38,18.08,18.08,22.1,19.1,65,100.0,0,0.0,0,0.0,QB,MillDa02
583,Trevor Lawrence,18.06,56,Thu,7,7,2023-10-19,24-013,JAX,@,NOR,W 31-24,18.06,18.06,18.1,18.1,56,100.0,0,0.0,0,0.0,QB,LawrTr00
584,Tua Tagovailoa,18.06,59,Sat,14,15,2022-12-17,24-290,MIA,@,BUF,L 29-32,18.06,18.06,18.1,18.1,59,100.0,0,0.0,0,0.0,QB,TagoTu00
585,Tom Brady,18.04,69,Sun,11,12,2022-11-27,45-116,TAM,@,CLE,L 17-23 (OT),18.04,18.04,18.0,18.0,69,100.0,0,0.0,0,0.0,QB,BradTo00
586,Jake Browning,18.04,52,Sun,17,18,2024-01-07,27-271,CIN,,CLE,W 31-14,18.04,18.04,19.0,19.0,52,81.3,0,0.0,0,0.0,QB,BrowJa08
587,Jimmy Garoppolo,18.02,66,Sun,5,5,2022-10-09,30-341,SFO,@,CAR,W 37-15,18.02,18.02,18.0,18.0,66,98.5,0,0.0,0,0.0,QB,GaroJi00
588,Jared Goff,18.02,70,Sun,3,3,2023-09-24,28-345,DET,,ATL,W 20-6,18.02,18.02,19.0,19.0,70,100.0,0,0.0,0,0.0,QB,GoffJa00
589,Joe Burrow,18.00,70,Sun,11,12,2022-11-27,25-352,CIN,@,TEN,W 20-16,18.00,18.00,18.0,18.0,70,100.0,0,0.0,0,0.0,QB,BurrJo01
590,Baker Mayfield,18.00,53,Sun,1,1,2022-09-11,27-150,CAR,,CLE,L 24-26,18.00,18.00,19.0,19.0,53,100.0,0,0.0,0,0.0,QB,MayfBa00
591,Baker Mayfield,18.00,55,Mon,9,9,2024-11-04,29-204,TAM,@,KAN,L 24-30 (OT),18.00,18.00,18.0,18.0,55,100.0,0,0.0,0,0.0,QB,MayfBa00
592,Marcus Mariota,17.98,66,Sun,5,5,2022-10-09,28-344,ATL,@,TAM,L 15-21,17.98,17.98,18.0,18.0,66,100.0,0,0.0,0,0.0,QB,MariMa01
593,Drake Maye,17.98,76,Sun,11,11,2024-11-17,22-079,NWE,,LAR,L 22-28,17.98,17.98,20.0,19.0,76,100.0,0,0.0,0,0.0,QB,MayeDr00
594,Gardner Minshew II,17.98,65,Sun,10,11,2024-11-17,28-185,LVR,@,MIA,L 19-34,17.98,17.98,19.0,19.0,65,100.0,0,0.0,0,0.0,QB,MinsGa00
595,Cooper Rush,17.98,64,Sun,11,12,2024-11-24,31-003,DAL,@,WAS,W 34-26,17.98,17.98,18.0,18.0,64,97.0,0,0.0,0,0.0,QB,RushCo00
596,Kyler Murray,17.96,71,Sun,13,14,2024-12-08,27-123,ARI,,SEA,L 18-30,17.96,17.96,20.0,20.0,71,100.0,0,0.0,0,0.0,QB,MurrKy00
597,Derek Carr,17.94,64,Mon,5,5,2022-10-10,31-196,LVR,@,KAN,L 29-30,17.94,17.94,17.9,17.9,64,100.0,0,0.0,0,0.0,QB,CarrDe02
598,Dak Prescott,17.94,82,Sun,13,14,2023-12-10,30-134,DAL,,PHI,W 33-13,17.94,17.94,18.9,17.9,82,100.0,0,0.0,0,0.0,QB,PresDa01
599,Derek Carr,17.92,70,Sun,9,10,2022-11-13,31-230,LVR,,IND,L 20-25,17.92,17.92,17.9,17.9,70,100.0,0,0.0,0,0.0,QB,CarrDe02
600,Matthew Stafford,17.92,77,Sun,8,9,2024-11-03,36-270,LAR,@,SEA,W 26-20 (OT),17.92,17.92,18.9,18.9,77,100.0,0,0.0,0,0.0,QB,StafMa00
601,Jacoby Brissett,17.90,72,Thu,3,3,2022-09-22,29-285,CLE,,PIT,W 29-17,17.90,17.90,17.9,17.9,72,100.0,0,0.0,0,0.0,QB,BrisJa00
602,Geno Smith,17.88,70,Sun,2,2,2024-09-15,33-341,SEA,@,NWE,W 23-20 (OT),17.88,17.88,20.9,17.9,70,100.0,0,0.0,0,0.0,QB,SmitGe00
603,Aidan O'Connell,17.86,63,Sun,17,18,2024-01-07,25-128,LVR,,DEN,W 27-14,17.86,17.86,17.9,17.9,63,95.5,0,0.0,0,0.0,QB,OConAi00
604,Matt Ryan,17.84,66,Sun,4,4,2022-10-02,37-138,IND,,TEN,L 17-24,17.84,17.84,22.8,18.8,66,100.0,0,0.0,0,0.0,QB,RyanMa00
605,Geno Smith,17.84,67,Sun,1,1,2024-09-08,33-334,SEA,,DEN,W 26-20,17.84,17.84,18.8,18.8,67,100.0,0,0.0,0,0.0,QB,SmitGe00
606,Russell Wilson,17.80,66,Mon,1,1,2022-09-12,33-287,DEN,@,SEA,L 16-17,17.80,17.80,20.8,17.8,66,100.0,0,0.0,0,0.0,QB,WilsRu00
607,Kirk Cousins,17.78,57,Sun,9,9,2024-11-03,36-076,ATL,,DAL,W 27-21,17.78,17.78,18.8,17.8,57,100.0,0,0.0,0,0.0,QB,CousKi00
608,Kyler Murray,17.78,68,Sun,17,18,2024-01-07,26-153,ARI,,SEA,L 20-21,17.78,17.78,17.8,17.8,68,97.1,0,0.0,0,0.0,QB,MurrKy00
609,Geno Smith,17.78,59,Sun,7,7,2024-10-20,34-010,SEA,@,ATL,W 34-14,17.78,17.78,17.8,17.8,59,98.3,0,0.0,0,0.0,QB,SmitGe00
610,Zach Wilson,17.78,70,Sun,4,4,2022-10-02,23-060,NYJ,@,PIT,W 24-20,17.78,18.78,20.8,20.3,70,100.0,0,0.0,0,0.0,QB,WilsZa00
611,Aaron Rodgers,17.76,63,Mon,6,6,2024-10-14,40-317,NYJ,,BUF,L 20-23,17.76,17.76,18.8,18.8,63,100.0,0,0.0,0,0.0,QB,RodgAa00
612,Ryan Tannehill,17.76,67,Sun,13,14,2022-12-11,34-137,TEN,,JAX,L 22-36,17.76,17.76,19.8,18.8,67,100.0,0,0.0,0,0.0,QB,TannRy00
613,Sam Howell,17.74,81,Sun,11,11,2023-11-19,23-064,WAS,,NYG,L 19-31,17.74,17.74,20.7,20.7,81,100.0,0,0.0,0,0.0,QB,HoweSa00
614,Trevor Lawrence,17.74,70,Sun,1,1,2023-09-10,23-339,JAX,@,IND,W 31-21,17.74,17.74,18.7,18.7,70,100.0,0,0.0,0,0.0,QB,LawrTr00
615,Marcus Mariota,17.74,63,Thu,10,10,2022-11-10,29-011,ATL,@,CAR,L 15-25,17.74,17.74,18.7,18.7,63,100.0,0,0.0,0,0.0,QB,MariMa01
616,Marcus Mariota,17.74,55,Sun,11,11,2022-11-20,29-021,ATL,,CHI,W 27-24,17.74,17.74,17.7,17.7,55,100.0,0,0.0,0,0.0,QB,MariMa01
617,Anthony Richardson,17.74,18,Sun,2,2,2023-09-17,21-118,IND,@,HOU,W 31-20,17.74,17.74,17.7,17.7,18,31.6,0,0.0,0,0.0,QB,RichAn03
618,Jimmy Garoppolo,17.70,53,Sun,8,8,2022-10-30,30-362,SFO,@,LAR,W 31-14,17.70,17.70,17.7,17.7,53,100.0,0,0.0,0,0.0,QB,GaroJi00
619,Sam Howell,17.70,78,Sun,9,9,2023-11-05,23-050,WAS,@,NWE,W 20-17,17.70,17.70,21.7,18.7,78,100.0,0,0.0,0,0.0,QB,HoweSa00
620,Russell Wilson,17.70,75,Wed,16,17,2024-12-25,36-026,PIT,,KAN,L 10-29,17.70,17.70,18.7,18.7,75,100.0,0,0.0,0,0.0,QB,WilsRu00
621,Tyrod Taylor,17.68,63,Sun,17,18,2024-01-07,34-157,NYG,,PHI,W 27-10,17.68,17.68,18.7,18.7,63,94.0,0,0.0,0,0.0,QB,TaylTy00
622,Jimmy Garoppolo,17.66,72,Sun,3,3,2023-09-24,31-326,LVR,,PIT,L 18-23,17.66,17.66,23.7,20.7,72,100.0,0,0.0,0,0.0,QB,GaroJi00
623,Jared Goff,17.64,60,Sun,7,8,2022-10-30,28-016,DET,,MIA,L 27-31,17.64,18.64,21.6,18.1,60,100.0,0,0.0,0,0.0,QB,GoffJa00
624,Jordan Love,17.64,57,Thu,4,4,2023-09-28,24-330,GNB,,DET,L 20-34,17.64,17.64,19.6,19.6,57,100.0,0,0.0,0,0.0,QB,LoveJo03
625,Josh Allen,17.62,59,Sun,7,8,2022-10-30,26-162,BUF,,GNB,W 27-17,17.62,17.62,19.6,19.6,59,100.0,0,0.0,0,0.0,QB,AlleJo02
626,Justin Herbert,17.62,69,Mon,11,12,2024-11-25,26-260,LAC,,BAL,L 23-30,17.62,17.62,17.6,17.6,69,100.0,0,0.0,0,0.0,QB,HerbJu00
627,Jalen Hurts,17.62,56,Sun,12,13,2024-12-01,26-116,PHI,@,BAL,W 24-19,17.62,17.62,17.6,17.6,56,100.0,0,0.0,0,0.0,QB,HurtJa00
628,Cooper Rush,17.62,61,Sun,4,4,2022-10-02,28-315,DAL,,WAS,W 25-10,17.62,17.62,17.6,17.6,61,100.0,0,0.0,0,0.0,QB,RushCo00
629,Jared Goff,17.60,71,Thu,11,12,2022-11-24,28-041,DET,,BUF,L 25-28,17.60,17.60,17.6,17.6,71,100.0,0,0.0,0,0.0,QB,GoffJa00
630,Taylor Heinicke,17.60,85,Sun,13,13,2022-12-04,29-264,WAS,@,NYG,T 20-20 (OT),17.60,17.60,18.6,17.6,85,100.0,0,0.0,0,0.0,QB,HeinTa00
631,Brock Purdy,17.60,65,Sun,16,17,2023-12-31,24-004,SFO,@,WAS,W 27-10,17.60,17.60,17.6,17.6,65,92.9,0,0.0,0,0.0,QB,PurdBr00
632,Tua Tagovailoa,17.60,70,Sun,10,11,2023-11-19,25-262,MIA,,LVR,W 20-13,17.60,17.60,22.6,18.6,70,100.0,0,0.0,0,0.0,QB,TagoTu00
633,Deshaun Watson,17.60,63,Sun,17,18,2023-01-08,27-116,CLE,@,PIT,L 14-28,17.60,17.60,19.6,19.6,63,98.4,0,0.0,0,0.0,QB,WatsDe00
634,Aidan O'Connell,17.58,77,Sun,16,17,2024-12-29,26-119,LVR,@,NOR,W 25-10,17.58,17.58,17.6,17.6,77,100.0,0,0.0,0,0.0,QB,OConAi00
635,Jordan Love,17.56,64,Sun,14,15,2024-12-15,26-043,GNB,@,SEA,W 30-13,17.56,17.56,17.6,17.6,64,100.0,0,0.0,0,0.0,QB,LoveJo03
636,Aaron Rodgers,17.56,68,Sun,13,14,2024-12-08,41-006,NYJ,@,MIA,L 26-32 (OT),17.56,17.56,20.6,17.6,68,100.0,0,0.0,0,0.0,QB,RodgAa00
637,Russell Wilson,17.56,71,Sun,8,8,2023-10-29,34-334,DEN,,KAN,W 24-9,17.56,17.56,18.6,17.6,71,100.0,0,0.0,0,0.0,QB,WilsRu00
638,Kirk Cousins,17.54,61,Mon,2,2,2024-09-16,36-028,ATL,@,PHI,W 22-21,17.54,17.54,17.5,17.5,61,100.0,0,0.0,0,0.0,QB,CousKi00
639,Tua Tagovailoa,17.54,61,Sun,8,9,2024-11-03,26-246,MIA,@,BUF,L 27-30,17.54,17.54,17.5,17.5,61,100.0,0,0.0,0,0.0,QB,TagoTu00
640,Lamar Jackson,17.52,68,Mon,9,9,2022-11-07,25-304,BAL,@,NOR,W 27-13,17.52,17.52,17.5,17.5,68,100.0,0,0.0,0,0.0,QB,JackLa00
641,Russell Wilson,17.52,60,Sat,14,15,2023-12-16,35-017,DEN,@,DET,L 17-42,17.52,17.52,18.5,17.5,60,93.8,0,0.0,0,0.0,QB,WilsRu00
642,Mac Jones,17.50,56,Sat,15,16,2022-12-24,24-110,NWE,,CIN,L 18-22,17.50,17.50,17.5,17.5,56,100.0,0,0.0,0,0.0,QB,JoneMa05
643,Mason Rudolph,17.50,77,Sun,8,9,2024-11-03,29-109,TEN,,NWE,W 20-17 (OT),17.50,17.50,18.5,18.5,77,100.0,0,0.0,0,0.0,QB,RudoMa00
644,Drake Maye,17.48,51,Sun,14,15,2024-12-15,22-107,NWE,@,ARI,L 17-30,17.48,17.48,18.5,18.5,51,100.0,0,0.0,0,0.0,QB,MayeDr00
645,Sam Darnold,17.46,61,Sun,17,18,2024-01-07,26-216,SFO,,LAR,L 20-21,17.46,17.46,18.5,17.5,61,100.0,0,0.0,0,0.0,QB,DarnSa00
646,Jordan Love,17.46,60,Sun,14,15,2023-12-17,25-045,GNB,,TAM,L 20-34,17.46,17.46,18.5,17.5,60,100.0,0,0.0,0,0.0,QB,LoveJo03
647,Mike White,17.46,85,Sun,12,13,2022-12-04,27-254,NYJ,@,MIN,L 22-27,17.46,17.46,22.5,19.5,85,100.0,0,0.0,0,0.0,QB,WhitMi01
648,Derek Carr,17.44,86,Thu,7,7,2023-10-19,32-205,NOR,,JAX,L 24-31,17.44,17.44,21.4,18.4,86,95.6,0,0.0,0,0.0,QB,CarrDe02
649,Drake Maye,17.44,73,Sun,15,16,2024-12-22,22-114,NWE,@,BUF,L 21-24,17.44,17.44,19.4,18.4,73,100.0,0,0.0,0,0.0,QB,MayeDr00
650,Tommy DeVito,17.42,56,Mon,13,14,2023-12-11,25-126,NYG,,GNB,W 24-22,17.42,17.42,17.4,17.4,56,100.0,0,0.0,0,0.0,QB,DeViTo00
651,Baker Mayfield,17.40,61,Sun,15,16,2022-12-25,27-255,LAR,,DEN,W 51-14,17.40,17.40,17.4,17.4,61,93.8,0,0.0,0,0.0,QB,MayfBa00
652,Trevor Lawrence,17.38,76,Sun,13,14,2023-12-10,24-065,JAX,@,CLE,L 27-31,17.38,17.38,20.4,20.4,76,100.0,0,0.0,0,0.0,QB,LawrTr00
653,Matthew Stafford,17.38,58,Sun,7,8,2022-10-30,34-265,LAR,,SFO,L 14-31,17.38,17.38,17.4,17.4,58,100.0,0,0.0,0,0.0,QB,StafMa00
654,Easton Stick,17.38,65,Thu,14,15,2023-12-14,28-090,LAC,@,LVR,L 21-63,17.38,17.38,20.4,18.4,65,100.0,0,0.0,0,0.0,QB,SticEa00
655,Bailey Zappe,17.36,70,Sun,6,6,2022-10-16,23-173,NWE,@,CLE,W 38-15,17.36,18.36,22.4,17.9,70,100.0,0,0.0,0,0.0,QB,ZappBa00
656,Patrick Mahomes,17.34,71,Thu,6,6,2023-10-12,28-025,KAN,,DEN,W 19-8,17.34,17.34,21.3,18.3,71,100.0,0,0.0,0,0.0,QB,MahoPa00
657,Aaron Rodgers,17.32,62,Sun,8,8,2024-10-27,40-330,NYJ,@,NWE,L 22-25,17.32,17.32,17.3,17.3,62,100.0,0,0.0,0,0.0,QB,RodgAa00
658,Caleb Williams,17.32,90,Sun,3,3,2024-09-22,22-309,CHI,@,IND,L 16-21,17.32,17.32,23.3,19.3,90,100.0,0,0.0,0,0.0,QB,WillCa03
659,Sam Howell,17.30,78,Thu,12,12,2023-11-23,23-068,WAS,@,DAL,L 10-45,17.30,17.30,21.3,18.3,78,100.0,0,0.0,0,0.0,QB,HoweSa00
660,Patrick Mahomes,17.30,57,Thu,2,2,2022-09-15,26-363,KAN,,LAC,W 27-24,17.30,17.30,17.3,17.3,57,100.0,0,0.0,0,0.0,QB,MahoPa00
661,Joe Burrow,17.28,63,Sun,5,5,2022-10-09,25-303,CIN,@,BAL,L 17-19,17.28,17.28,18.3,18.3,63,100.0,0,0.0,0,0.0,QB,BurrJo01
662,Geno Smith,17.28,62,Sun,15,16,2023-12-24,33-075,SEA,@,TEN,W 20-17,17.28,17.28,17.3,17.3,62,100.0,0,0.0,0,0.0,QB,SmitGe00
663,Kyler Murray,17.26,63,Sun,10,10,2023-11-12,26-097,ARI,,ATL,W 25-23,17.26,17.26,18.3,18.3,63,96.9,0,0.0,0,0.0,QB,MurrKy00
664,Joe Burrow,17.22,64,Sun,2,2,2024-09-15,27-280,CIN,@,KAN,L 25-26,17.22,17.22,18.2,17.2,64,100.0,0,0.0,0,0.0,QB,BurrJo01
665,Geno Smith,17.20,55,Mon,1,1,2022-09-12,31-337,SEA,,DEN,W 17-16,17.20,17.20,17.2,17.2,55,100.0,0,0.0,0,0.0,QB,SmitGe00
666,Brock Purdy,17.18,63,Sun,7,7,2024-10-20,24-298,SFO,,KAN,L 18-28,17.18,17.18,20.2,20.2,63,100.0,0,0.0,0,0.0,QB,PurdBr00
667,Andy Dalton,17.16,54,Sun,8,8,2022-10-30,35-001,NOR,,LVR,W 24-0,17.16,17.16,17.2,17.2,54,84.4,0,0.0,0,0.0,QB,DaltAn00
668,Mac Jones,17.16,58,Sun,16,17,2024-12-29,26-115,JAX,,TEN,W 20-13,17.16,17.16,17.2,17.2,58,100.0,0,0.0,0,0.0,QB,JoneMa05
669,Kyler Murray,17.16,66,Thu,7,7,2022-10-20,25-074,ARI,,NOR,W 42-34,17.16,17.16,17.2,17.2,66,100.0,0,0.0,0,0.0,QB,MurrKy00
670,Tom Brady,17.14,80,Mon,12,13,2022-12-05,45-124,TAM,,NOR,W 17-16,17.14,17.14,18.1,18.1,80,100.0,0,0.0,0,0.0,QB,BradTo00
671,Justin Herbert,17.12,71,Sun,7,7,2022-10-23,24-227,LAC,,SEA,L 23-37,17.12,18.12,20.1,18.6,71,100.0,0,0.0,0,0.0,QB,HerbJu00
672,Lamar Jackson,17.12,71,Sun,6,6,2023-10-15,26-281,BAL,@,TEN,W 24-16,17.12,17.12,18.1,18.1,71,100.0,0,0.0,0,0.0,QB,JackLa00
673,Nick Mullens,17.12,68,Sat,14,15,2023-12-16,28-270,MIN,@,CIN,L 24-27 (OT),17.12,17.12,22.1,19.1,68,100.0,0,0.0,0,0.0,QB,MullNi00
674,Geno Smith,17.12,72,Sun,16,17,2023-01-01,32-083,SEA,,NYJ,W 23-6,17.12,17.12,17.1,17.1,72,100.0,0,0.0,0,0.0,QB,SmitGe00
675,Tom Brady,17.10,68,Thu,8,8,2022-10-27,45-085,TAM,,BAL,L 22-27,17.10,17.10,20.1,17.1,68,100.0,0,0.0,0,0.0,QB,BradTo00
676,Daniel Jones,17.10,66,Sun,12,13,2022-12-04,25-191,NYG,,WAS,T 20-20 (OT),17.10,17.10,18.1,17.1,66,100.0,0,0.0,0,0.0,QB,JoneDa05
677,Easton Stick,17.10,70,Sat,15,16,2023-12-23,28-099,LAC,,BUF,L 22-24,17.10,17.10,17.1,17.1,70,100.0,0,0.0,0,0.0,QB,SticEa00
