Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
544,Mason Crosby,9.00,13,Sun,12,12,2022-11-27,38-085,GNB,@,PHI,L 33-40,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,41.9,K,CrosMa20
545,Cameron Dicker,9.00,11,Sun,10,11,2022-11-20,22-198,LAC,,KAN,L 27-30,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,37.9,K,DickCa00
546,Cameron Dicker,9.00,11,Sun,9,10,2024-11-10,24-188,LAC,,TEN,W 27-17,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,42.3,K,DickCa00
547,Jake Elliott,9.00,12,Sun,11,12,2023-11-26,28-309,PHI,,BUF,W 37-34 (OT),9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,33.3,K,ElliJa03
548,Jake Elliott,9.00,7,Sun,13,14,2023-12-10,28-323,PHI,@,DAL,L 13-33,9.00,9.00,10.0,10.0,0,0.0,0,0.0,7,28.0,K,ElliJa03
549,Jake Elliott,9.00,6,Sun,14,15,2024-12-15,29-329,PHI,,PIT,W 27-13,9.00,9.00,10.0,10.0,0,0.0,0,0.0,6,24.0,K,ElliJa03
550,Ka'imi Fairbairn,9.00,7,Sun,2,2,2022-09-18,28-232,HOU,@,DEN,L 9-16,9.00,9.00,11.0,11.0,0,0.0,0,0.0,7,26.9,K,FairKa01
551,Ka'imi Fairbairn,9.00,6,Sun,1,1,2023-09-10,29-224,HOU,@,BAL,L 9-25,9.00,9.00,9.0,9.0,0,0.0,0,0.0,6,24.0,K,FairKa01
552,Ka'imi Fairbairn,9.00,10,Thu,9,9,2024-10-31,30-276,HOU,@,NYJ,L 13-21,9.00,9.00,9.0,9.0,0,0.0,0,0.0,10,38.5,K,FairKa01
553,Nick Folk,9.00,10,Sun,2,2,2023-09-17,38-316,TEN,,LAC,W 27-24 (OT),9.00,9.00,10.0,10.0,0,0.0,0,0.0,10,33.3,K,FolkNi20
554,Graham Gano,9.00,11,Sun,5,5,2022-10-09,35-183,NYG,@,GNB,W 27-22,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,42.3,K,GanoGr44
555,Graham Gano,9.00,7,Sun,6,6,2023-10-15,36-189,NYG,@,BUF,L 9-14,9.00,9.00,10.0,10.0,0,0.0,0,0.0,7,33.3,K,GanoGr44
556,Graham Gano,9.00,15,Sun,16,17,2024-12-29,37-264,NYG,,IND,W 45-33,9.00,9.00,9.0,9.0,0,0.0,0,0.0,15,46.9,K,GanoGr44
557,Graham Gano,9.00,7,Sun,17,18,2025-01-05,37-271,NYG,@,PHI,L 13-20,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,29.2,K,GanoGr44
558,Matt Gay,9.00,7,Mon,4,4,2022-10-03,28-202,LAR,@,SFO,L 9-24,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,28.0,K,GayxMa00
559,Matt Gay,9.00,12,Sun,8,8,2023-10-29,29-228,IND,,NOR,L 27-38,9.00,9.00,10.0,10.0,0,0.0,0,0.0,12,35.3,K,GayxMa00
560,Matt Gay,9.00,12,Sun,11,12,2023-11-26,29-256,IND,,TAM,W 27-20,9.00,9.00,10.0,10.0,0,0.0,0,0.0,12,44.4,K,GayxMa00
561,Matt Gay,9.00,12,Sun,4,4,2024-09-29,30-198,IND,,PIT,W 27-24,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,44.4,K,GayxMa00
562,Matt Gay,9.00,7,Sun,9,9,2024-11-03,30-233,IND,@,MIN,L 13-21,9.00,9.00,10.0,10.0,0,0.0,0,0.0,7,31.8,K,GayxMa00
563,Matt Gay,9.00,13,Sun,16,17,2024-12-29,30-289,IND,@,NYG,L 33-45,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,40.6,K,GayxMa00
564,Zane Gonzalez,9.00,11,Sun,10,10,2024-11-10,29-187,WAS,,PIT,L 27-28,9.00,9.00,11.0,11.0,0,0.0,0,0.0,11,34.4,K,GonzZa00
565,Robbie Gould,9.00,12,Sun,2,2,2022-09-18,39-286,SFO,,SEA,W 27-7,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,52.2,K,gouldrob01
566,Blake Grupe,9.00,7,Sun,4,4,2023-10-01,24-330,NOR,,TAM,L 9-26,9.00,9.00,10.0,10.0,0,0.0,0,0.0,7,26.9,K,GrupBl00
567,Blake Grupe,9.00,11,Sun,6,6,2024-10-13,25-343,NOR,,TAM,L 27-51,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,29.7,K,GrupBl00
568,Blake Grupe,9.00,7,Sun,14,15,2024-12-15,26-040,NOR,,WAS,L 19-20,9.00,9.00,10.0,10.0,0,0.0,0,0.0,7,28.0,K,GrupBl00
569,Dustin Hopkins,9.00,11,Sun,8,9,2023-11-05,33-035,CLE,,ARI,W 27-0,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,39.3,K,HopkDu00
570,Dustin Hopkins,9.00,11,Sun,13,14,2023-12-10,33-070,CLE,,JAX,W 31-27,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,32.4,K,HopkDu00
571,Dustin Hopkins,9.00,7,Sun,5,5,2024-10-06,34-005,CLE,@,WAS,L 13-34,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,22.6,K,HopkDu00
572,Greg Joseph,9.00,13,Sun,9,10,2022-11-13,28-101,MIN,@,BUF,W 33-30 (OT),9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,39.4,K,JoseGr00
573,Greg Joseph,9.00,13,Thu,11,12,2022-11-24,28-112,MIN,,NWE,W 33-26,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,39.4,K,JoseGr00
574,Greg Joseph,9.00,12,Sun,10,10,2023-11-12,29-100,MIN,,NOR,W 27-19,9.00,9.00,10.0,10.0,0,0.0,0,0.0,12,41.4,K,JoseGr00
575,Joshua Karty,9.00,5,Sun,3,3,2024-09-22,22-199,LAR,,SFO,W 27-24,9.00,9.00,9.0,9.0,0,0.0,0,0.0,5,18.5,K,KartJo00
576,Joshua Karty,9.00,3,Sat,16,17,2024-12-28,22-296,LAR,,ARI,W 13-9,9.00,9.00,9.0,9.0,0,0.0,0,0.0,3,13.6,K,KartJo00
577,Younghoe Koo,9.00,3,Sat,15,16,2022-12-24,28-143,ATL,@,BAL,L 9-17,9.00,9.00,9.0,9.0,0,0.0,0,0.0,3,14.3,K,KooxYo00
578,Cam Little,9.00,11,Sun,8,8,2024-10-27,21-071,JAX,,GNB,L 27-30,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,33.3,K,LittCa00
579,Wil Lutz,9.00,11,Sun,2,2,2023-09-17,29-072,DEN,,WAS,L 33-35,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,36.7,K,LutzWi00
580,Wil Lutz,9.00,11,Sun,4,4,2023-10-01,29-086,DEN,@,CHI,W 31-28,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,42.3,K,LutzWi00
581,Wil Lutz,9.00,11,Sun,11,12,2023-11-26,29-142,DEN,,CLE,W 29-12,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,42.3,K,LutzWi00
582,Wil Lutz,9.00,10,Sun,1,1,2022-09-11,28-066,NOR,@,ATL,W 27-26,9.00,9.00,10.0,10.0,0,0.0,0,0.0,10,31.3,K,LutzWi00
583,Wil Lutz,9.00,12,Sun,5,5,2022-10-09,28-094,NOR,,SEA,W 39-32,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,35.3,K,LutzWi00
584,Wil Lutz,9.00,11,Sun,11,11,2022-11-20,28-136,NOR,,LAR,W 27-20,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,35.5,K,LutzWi00
585,Brett Maher,9.00,11,Thu,16,17,2022-12-29,33-038,DAL,@,TEN,W 27-13,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,44.0,K,MaheBr01
586,Chase McLaughlin,9.00,8,Sun,13,13,2022-12-04,26-239,IND,@,DAL,L 19-54,9.00,9.00,9.0,9.0,0,0.0,0,0.0,8,25.8,K,McLaCh00
587,Chase McLaughlin,9.00,11,Sun,17,18,2023-01-08,26-274,IND,,HOU,L 31-32,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,40.7,K,McLaCh00
588,Chase McLaughlin,9.00,6,Sun,2,2,2023-09-17,27-161,TAM,,CHI,W 27-17,9.00,9.00,9.0,9.0,0,0.0,0,0.0,6,22.2,K,McLaCh00
589,Chase McLaughlin,9.00,7,Sun,6,6,2024-10-13,28-187,TAM,@,NOR,W 51-27,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,18.9,K,McLaCh00
590,Brandon McManus,9.00,9,Thu,5,5,2022-10-06,31-073,DEN,,IND,L 9-12 (OT),9.00,9.00,11.0,11.0,0,0.0,0,0.0,9,29.0,K,McMaBr01
591,Brandon McManus,9.00,6,Sun,2,2,2023-09-17,32-054,JAX,,KAN,L 9-17,9.00,9.00,10.0,10.0,0,0.0,0,0.0,6,27.3,K,McMaBr01
592,Evan McPherson,9.00,12,Sun,3,3,2022-09-25,23-066,CIN,@,NYJ,W 27-12,9.00,9.00,10.0,10.0,0,0.0,0,0.0,12,46.2,K,McPhEv00
593,Evan McPherson,9.00,11,Sun,12,13,2022-12-04,23-136,CIN,,KAN,W 27-24,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,47.8,K,McPhEv00
594,Evan McPherson,9.00,11,Sun,16,18,2023-01-08,23-171,CIN,,BAL,W 27-16,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,36.7,K,McPhEv00
595,Evan McPherson,9.00,12,Sun,7,8,2023-10-29,24-100,CIN,@,SFO,W 31-17,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,48.0,K,McPhEv00
596,Evan McPherson,9.00,10,Sat,14,15,2023-12-16,24-148,CIN,,MIN,W 27-24 (OT),9.00,9.00,9.0,9.0,0,0.0,0,0.0,10,37.0,K,McPhEv00
597,Evan McPherson,9.00,13,Mon,3,3,2024-09-23,25-064,CIN,,WAS,L 33-38,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,50.0,K,McPhEv00
598,Evan McPherson,9.00,13,Sun,11,11,2024-11-17,25-119,CIN,@,LAC,L 27-34,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,35.1,K,McPhEv00
599,Jake Moody,9.00,11,Sun,10,11,2023-11-19,23-361,SFO,,TAM,W 27-14,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,50.0,K,MoodJa00
600,Jake Moody,9.00,15,Sun,14,15,2023-12-17,24-024,SFO,@,ARI,W 45-29,9.00,9.00,10.0,10.0,0,0.0,0,0.0,15,48.4,K,MoodJa00
601,Jake Moody,9.00,11,Sun,16,17,2023-12-31,24-038,SFO,@,WAS,W 27-10,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,52.4,K,MoodJa00
602,Jason Myers,9.00,11,Sun,12,13,2022-12-04,31-206,SEA,@,LAR,W 27-23,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,40.7,K,MyerJa00
603,Jason Myers,9.00,7,Thu,14,15,2022-12-15,31-217,SEA,,SFO,L 13-21,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,25.0,K,MyerJa00
604,Jason Myers,9.00,7,Sun,5,6,2023-10-15,32-156,SEA,@,CIN,L 13-17,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,30.4,K,MyerJa00
605,Jason Myers,9.00,8,Thu,11,12,2023-11-23,32-195,SEA,,SFO,L 13-31,9.00,9.00,9.0,9.0,0,0.0,0,0.0,8,27.6,K,MyerJa00
606,Riley Patterson,9.00,5,Sun,12,13,2023-12-03,24-087,DET,@,NOR,W 33-28,9.00,9.00,9.0,9.0,0,0.0,0,0.0,5,16.7,K,PattRi01
607,Riley Patterson,9.00,11,Sun,9,9,2022-11-06,23-060,JAX,,LVR,W 27-20,9.00,9.00,11.0,11.0,0,0.0,0,0.0,11,40.7,K,PattRi01
608,Riley Patterson,9.00,11,Sun,16,17,2023-01-01,23-116,JAX,@,HOU,W 31-3,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,44.0,K,PattRi01
609,Eddy Piñeiro,9.00,9,Sun,5,5,2022-10-09,27-026,CAR,,SFO,L 15-37,9.00,9.00,10.0,10.0,0,0.0,0,0.0,9,32.1,K,PineEd00
610,Eddy Piñeiro,9.00,11,Sun,3,3,2023-09-24,28-011,CAR,@,SEA,L 27-37,9.00,9.00,11.0,11.0,0,0.0,0,0.0,11,31.4,K,PineEd00
611,Eddy Piñeiro,9.00,6,Sun,4,4,2023-10-01,28-018,CAR,,MIN,L 13-21,9.00,9.00,9.0,9.0,0,0.0,0,0.0,6,27.3,K,PineEd00
612,Eddy Piñeiro,9.00,10,Sun,7,8,2023-10-29,28-046,CAR,,HOU,W 15-13,9.00,9.00,10.0,10.0,0,0.0,0,0.0,10,41.7,K,PineEd00
613,Eddy Piñeiro,9.00,4,Sun,14,15,2023-12-17,28-095,CAR,,ATL,W 9-7,9.00,9.00,9.0,9.0,0,0.0,0,0.0,4,21.1,K,PineEd00
614,Matt Prater,9.00,12,Sun,16,17,2023-12-31,39-143,ARI,@,PHI,W 35-31,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,48.0,K,PratMa20
615,Chad Ryland,9.00,9,Sun,3,3,2023-09-24,23-344,NWE,@,NYJ,W 15-10,9.00,9.00,10.0,10.0,0,0.0,0,0.0,9,29.0,K,RylaCh00
616,Jason Sanders,9.00,10,Thu,4,4,2022-09-29,26-317,MIA,@,CIN,L 15-27,9.00,9.00,10.0,10.0,0,0.0,0,0.0,10,35.7,K,SandJa00
617,Jason Sanders,9.00,15,Sun,10,10,2022-11-13,26-362,MIA,,CLE,W 39-17,9.00,9.00,9.0,9.0,0,0.0,0,0.0,15,65.2,K,SandJa00
618,Jason Sanders,9.00,14,Sun,12,13,2023-12-03,28-017,MIA,@,WAS,W 45-15,9.00,9.00,10.0,10.0,0,0.0,0,0.0,14,50.0,K,SandJa00
619,Jason Sanders,9.00,12,Mon,13,14,2023-12-11,28-025,MIA,,TEN,L 27-28,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,38.7,K,SandJa00
620,Jason Sanders,9.00,11,Sun,8,9,2024-11-03,28-353,MIA,@,BUF,L 27-30,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,44.0,K,SandJa00
621,Cairo Santos,9.00,7,Sun,6,6,2023-10-15,31-337,CHI,,MIN,L 13-19,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,26.9,K,SantCa01
622,Cairo Santos,9.00,11,Sun,15,16,2023-12-24,32-042,CHI,,ARI,W 27-16,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,37.9,K,SantCa01
623,Cairo Santos,9.00,9,Sun,10,11,2024-11-17,33-005,CHI,,GNB,L 19-20,9.00,9.00,9.0,9.0,0,0.0,0,0.0,9,50.0,K,SantCa01
624,Austin Seibert,9.00,11,Sun,9,9,2024-11-03,27-354,WAS,@,NYG,W 27-22,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,50.0,K,SeibAu00
625,Joey Slye,9.00,13,Sun,2,2,2023-09-17,27-160,WAS,@,DEN,W 35-33,9.00,9.00,11.0,11.0,0,0.0,0,0.0,13,43.3,K,SlyeJo00
626,Joey Slye,9.00,11,Sun,8,8,2023-10-29,27-202,WAS,,PHI,L 31-38,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,39.3,K,SlyeJo00
627,Justin Tucker,9.00,13,Sun,3,3,2022-09-25,32-308,BAL,@,NWE,W 37-26,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,48.1,K,TuckJu00
628,Justin Tucker,9.00,12,Thu,8,8,2022-10-27,32-340,BAL,@,TAM,W 27-22,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,38.7,K,TuckJu00
629,Justin Tucker,9.00,11,Mon,9,9,2022-11-07,32-351,BAL,@,NOR,W 27-13,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,42.3,K,TuckJu00
630,Justin Tucker,9.00,9,Sat,15,16,2022-12-24,33-033,BAL,,ATL,W 17-9,9.00,9.00,9.0,9.0,0,0.0,0,0.0,9,42.9,K,TuckJu00
631,Justin Tucker,9.00,7,Sun,16,17,2023-01-01,33-041,BAL,,PIT,L 13-16,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,30.4,K,TuckJu00
632,Justin Tucker,9.00,11,Sun,2,2,2023-09-17,33-300,BAL,@,CIN,W 27-24,9.00,9.00,11.0,11.0,0,0.0,0,0.0,11,44.0,K,TuckJu00
633,Justin Tucker,9.00,11,Sun,13,13,2024-12-01,35-010,BAL,,PHI,L 19-24,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,33.3,K,TuckJu00
634,Justin Tucker,9.00,7,Wed,16,17,2024-12-25,35-034,BAL,@,HOU,W 31-2,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,29.2,K,TuckJu00
635,Tristan Vizcaino,9.00,11,Sun,10,10,2022-11-13,26-105,ARI,@,LAR,W 27-17,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,39.3,K,VizcTr00
636,Cade York,9.00,11,Mon,13,14,2024-12-09,23-317,CIN,@,DAL,W 27-20,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,40.7,K,YorkCa00
637,Cade York,9.00,11,Sun,12,13,2022-12-04,21-311,CLE,@,HOU,W 27-14,9.00,9.00,11.0,11.0,0,0.0,0,0.0,11,35.5,K,YorkCa00
638,Greg Zuerlein,9.00,10,Sun,2,2,2022-09-18,34-265,NYJ,@,CLE,W 31-30,9.00,9.00,9.0,9.0,0,0.0,0,0.0,10,33.3,K,ZuerGr00
639,Greg Zuerlein,9.00,12,Sun,6,6,2022-10-16,34-293,NYJ,@,GNB,W 27-10,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,41.4,K,ZuerGr00
640,Greg Zuerlein,9.00,13,Sun,11,12,2022-11-27,34-335,NYJ,,CHI,W 31-10,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,52.0,K,ZuerGr00
641,Greg Zuerlein,9.00,8,Sun,17,18,2024-01-07,36-011,NYJ,@,NWE,W 17-3,9.00,9.00,10.0,10.0,0,0.0,0,0.0,8,28.6,K,ZuerGr00
642,Greg Zuerlein,9.00,7,Sun,4,4,2024-09-29,36-277,NYJ,,DEN,L 9-10,9.00,9.00,10.0,10.0,0,0.0,0,0.0,7,25.0,K,ZuerGr00
643,Brandon Aubrey,8.00,8,Mon,6,6,2023-10-16,28-216,DAL,@,LAC,W 20-17,8.00,8.00,8.0,8.0,0,0.0,0,0.0,8,32.0,K,AubrBr00
644,Brandon Aubrey,8.00,9,Sun,15,16,2023-12-24,28-285,DAL,@,MIA,L 20-22,8.00,8.00,9.0,9.0,0,0.0,0,0.0,9,34.6,K,AubrBr00
645,Brandon Aubrey,8.00,9,Mon,13,14,2024-12-09,29-270,DAL,,CIN,L 20-27,8.00,8.00,9.0,9.0,0,0.0,0,0.0,9,33.3,K,AubrBr00
646,Michael Badgley,8.00,2,Sun,6,7,2022-10-23,27-087,DET,@,DAL,L 6-24,8.00,8.00,9.0,9.0,0,0.0,0,0.0,2,9.1,K,BadgMi00
647,Michael Badgley,8.00,5,Sun,14,15,2022-12-18,27-143,DET,@,NYJ,W 20-17,8.00,8.00,8.0,8.0,0,0.0,0,0.0,5,17.9,K,BadgMi00
648,Michael Badgley,8.00,6,Sun,17,18,2023-01-08,27-164,DET,@,GNB,W 20-16,8.00,8.00,8.0,8.0,0,0.0,0,0.0,6,24.0,K,BadgMi00
649,Tyler Bass,8.00,14,Sun,5,5,2022-10-09,25-237,BUF,,PIT,W 38-3,8.00,8.00,8.0,8.0,0,0.0,0,0.0,14,56.0,K,BassTy00
650,Tyler Bass,8.00,10,Thu,11,12,2022-11-24,25-283,BUF,@,DET,W 28-25,8.00,8.00,10.0,10.0,0,0.0,0,0.0,10,38.5,K,BassTy00
651,Tyler Bass,8.00,9,Sun,13,14,2022-12-11,25-300,BUF,,NYJ,W 20-12,8.00,8.00,9.0,9.0,0,0.0,0,0.0,9,30.0,K,BassTy00
652,Tyler Bass,8.00,13,Sun,2,2,2023-09-17,26-215,BUF,,LVR,W 38-10,8.00,8.00,8.0,8.0,0,0.0,0,0.0,13,59.1,K,BassTy00
653,Tyler Bass,8.00,9,Sun,13,14,2023-12-10,26-299,BUF,@,KAN,W 20-17,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,37.5,K,BassTy00
654,Tyler Bass,8.00,9,Sun,5,5,2024-10-06,27-235,BUF,@,HOU,L 20-23,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,29.0,K,BassTy00
655,Tyler Bass,8.00,9,Sun,15,16,2024-12-22,27-312,BUF,,NWE,W 24-21,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,37.5,K,BassTy00
656,Tyler Bass,8.00,12,Sun,16,17,2024-12-29,27-319,BUF,,NYJ,W 40-14,8.00,8.00,8.0,8.0,0,0.0,0,0.0,12,54.5,K,BassTy00
657,Jake Bates,8.00,9,Sun,1,1,2024-09-08,25-189,DET,,LAR,W 26-20 (OT),8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,34.6,K,BateJa00
658,Jake Bates,8.00,9,Sun,11,12,2024-11-24,25-266,DET,@,IND,W 24-6,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,37.5,K,BateJa00
659,Rodrigo Blankenship,8.00,11,Sun,1,1,2022-09-11,25-225,IND,@,HOU,T 20-20 (OT),8.00,8.00,9.0,9.0,0,0.0,0,0.0,11,34.4,K,BlanRo03
660,Chris Boswell,8.00,6,Sun,2,2,2022-09-18,31-186,PIT,,NWE,L 14-17,8.00,8.00,8.0,8.0,0,0.0,0,0.0,6,27.3,K,BoswCh00
661,Chris Boswell,8.00,9,Sun,14,15,2022-12-18,31-277,PIT,@,CAR,W 24-16,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,36.0,K,BoswCh00
662,Chris Boswell,8.00,10,Sun,17,18,2023-01-08,31-298,PIT,,CLE,W 28-14,8.00,8.00,9.0,9.0,0,0.0,0,0.0,10,45.5,K,BoswCh00
663,Chris Boswell,8.00,9,Sun,6,7,2023-10-22,32-220,PIT,@,LAR,W 24-17,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,34.6,K,BoswCh00
664,Chris Boswell,8.00,9,Thu,8,9,2023-11-02,32-231,PIT,,TEN,W 20-16,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,37.5,K,BoswCh00
665,Chris Boswell,8.00,10,Sun,3,3,2024-09-22,33-190,PIT,,LAC,W 20-10,8.00,8.00,8.0,8.0,0,0.0,0,0.0,10,38.5,K,BoswCh00
666,Chris Boswell,8.00,8,Sun,4,4,2024-09-29,33-197,PIT,@,IND,L 24-27,8.00,8.00,8.0,8.0,0,0.0,0,0.0,8,29.6,K,BoswCh00
667,Randy Bullock,8.00,10,Sun,1,1,2022-09-11,32-269,TEN,,NYG,L 20-21,8.00,8.00,9.0,9.0,0,0.0,0,0.0,10,35.7,K,BullRa00
668,Harrison Butker,8.00,9,Thu,1,1,2023-09-07,28-055,KAN,,DET,L 20-21,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,33.3,K,ButkHa00
669,Anders Carlson,8.00,7,Thu,4,4,2023-09-28,25-104,GNB,,DET,L 20-34,8.00,8.00,8.0,8.0,0,0.0,0,0.0,7,23.3,K,CarlAn00
670,Anders Carlson,8.00,10,Sun,8,9,2023-11-05,25-142,GNB,,LAR,W 20-3,8.00,8.00,8.0,8.0,0,0.0,0,0.0,10,43.5,K,CarlAn00
671,Anders Carlson,8.00,9,Sun,14,15,2023-12-17,25-184,GNB,,TAM,L 20-34,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,36.0,K,CarlAn00
672,Anders Carlson,8.00,6,Sun,7,7,2024-10-20,26-126,SFO,,KAN,L 18-28,8.00,8.00,8.0,8.0,0,0.0,0,0.0,6,25.0,K,CarlAn00
673,Daniel Carlson,8.00,9,Sun,8,9,2022-11-06,27-287,LVR,@,JAX,L 20-27,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,33.3,K,CarlDa00
674,Daniel Carlson,8.00,9,Sun,16,17,2023-12-31,28-342,LVR,@,IND,L 20-23,8.00,8.00,9.0,9.0,0,0.0,0,0.0,9,30.0,K,CarlDa00
675,Daniel Carlson,8.00,9,Sun,17,18,2025-01-05,29-348,LVR,,LAC,L 20-34,8.00,8.00,10.0,10.0,0,0.0,0,0.0,9,31.0,K,CarlDa00
676,Mason Crosby,8.00,8,Sun,5,5,2022-10-09,38-036,GNB,,NYG,L 22-27,8.00,8.00,10.0,10.0,0,0.0,0,0.0,8,30.8,K,CrosMa20
677,Mason Crosby,8.00,10,Sun,13,13,2022-12-04,38-092,GNB,@,CHI,W 28-19,8.00,8.00,8.0,8.0,0,0.0,0,0.0,10,41.7,K,CrosMa20
678,Cameron Dicker,8.00,9,Sun,5,5,2022-10-09,22-156,PHI,@,ARI,W 20-17,8.00,8.00,9.0,9.0,0,0.0,0,0.0,9,36.0,K,DickCa00
679,Cameron Dicker,8.00,8,Sun,8,9,2022-11-06,22-184,LAC,@,ATL,W 20-17,8.00,8.00,8.0,8.0,0,0.0,0,0.0,8,33.3,K,DickCa00
680,Cameron Dicker,8.00,10,Sun,12,13,2022-12-04,22-212,LAC,@,LVR,L 20-27,8.00,8.00,8.0,8.0,0,0.0,0,0.0,10,33.3,K,DickCa00
681,Cameron Dicker,8.00,8,Mon,15,16,2022-12-26,22-234,LAC,@,IND,W 20-3,8.00,8.00,8.0,8.0,0,0.0,0,0.0,8,44.4,K,DickCa00
682,Cameron Dicker,8.00,10,Sun,17,18,2023-01-08,22-247,LAC,@,DEN,L 28-31,8.00,8.00,9.0,9.0,0,0.0,0,0.0,10,32.3,K,DickCa00
683,Cameron Dicker,8.00,13,Sun,9,10,2023-11-12,23-190,LAC,,DET,L 38-41,8.00,8.00,9.0,9.0,0,0.0,0,0.0,13,43.3,K,DickCa00
684,Cameron Dicker,8.00,9,Sun,10,11,2023-11-19,23-197,LAC,@,GNB,L 20-23,8.00,8.00,8.0,8.0,0,0.0,0,0.0,9,34.6,K,DickCa00
685,Cameron Dicker,8.00,11,Sun,2,2,2024-09-15,24-132,LAC,@,CAR,W 26-3,8.00,8.00,10.0,10.0,0,0.0,0,0.0,11,45.8,K,DickCa00
686,Cameron Dicker,8.00,12,Sun,7,8,2024-10-27,24-174,LAC,,NOR,W 26-8,8.00,8.00,9.0,9.0,0,0.0,0,0.0,12,35.3,K,DickCa00
687,Jake Elliott,8.00,13,Sun,1,1,2022-09-11,27-233,PHI,@,DET,W 38-35,8.00,8.00,8.0,8.0,0,0.0,0,0.0,13,41.9,K,ElliJa03
688,Jake Elliott,8.00,5,Sun,5,6,2024-10-13,29-266,PHI,,CLE,W 20-16,8.00,8.00,10.0,10.0,0,0.0,0,0.0,5,18.5,K,ElliJa03
689,Jake Elliott,8.00,7,Thu,10,11,2024-11-14,29-298,PHI,,WAS,W 26-18,8.00,8.00,8.0,8.0,0,0.0,0,0.0,7,25.9,K,ElliJa03
690,Jake Elliott,8.00,8,Sun,17,18,2025-01-05,29-350,PHI,,NYG,W 20-13,8.00,8.00,8.0,8.0,0,0.0,0,0.0,8,33.3,K,ElliJa03
691,Ka'imi Fairbairn,8.00,9,Sun,1,1,2022-09-11,28-225,HOU,,IND,T 20-20 (OT),8.00,8.00,10.0,10.0,0,0.0,0,0.0,9,28.1,K,FairKa01
