Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2444,Jalen McMillan,5.20,59,Sun,8,8,2024-10-27,22-325,TAM,,ATL,L 26-31,5.20,9.20,9.2,7.2,59,80.8,0,0.0,0,0.0,WR,McMiJa01
2445,Jakobi Meyers,5.20,60,Sun,10,11,2022-11-20,26-011,NWE,,NYJ,W 10-3,5.20,9.20,9.2,7.2,60,95.2,0,0.0,0,0.0,WR,MeyeJa01
2446,Darnell Mooney,5.20,47,Sun,5,5,2022-10-09,24-345,CHI,@,MIN,L 22-29,5.20,7.20,7.2,6.2,47,94.0,0,0.0,0,0.0,WR,MoonDa00
2447,D.J. Moore,5.20,64,Sun,14,15,2023-12-17,26-247,CHI,@,CLE,L 17-20,5.20,9.20,9.2,7.2,64,87.7,0,0.0,0,0.0,WR,MoorD.00
2448,Chris Olave,5.20,37,Sun,8,8,2022-10-30,22-125,NOR,,LVR,W 24-0,5.20,10.20,10.2,7.7,37,57.8,0,0.0,0,0.0,WR,OlavCh00
2449,Tim Patrick,5.20,21,Mon,4,4,2024-09-30,30-312,DET,,SEA,W 42-29,5.20,7.20,7.2,6.2,21,39.6,0,0.0,0,0.0,WR,PatrTi00
2450,Michael Pittman Jr.,5.20,66,Sun,5,5,2023-10-08,26-003,IND,,TEN,W 23-16,5.20,10.20,10.2,7.7,66,100.0,0,0.0,0,0.0,WR,PittMi01
2451,Brandon Powell,5.20,22,Sun,5,5,2023-10-08,28-026,MIN,,KAN,L 20-27,5.20,9.20,9.2,7.2,22,30.6,0,0.0,3,12.5,WR,PoweBr00
2452,Demarcus Robinson,5.20,37,Sun,13,14,2022-12-11,28-081,BAL,@,PIT,W 16-14,5.20,10.20,10.2,7.7,37,60.7,0,0.0,1,4.8,WR,RobiDe01
2453,Curtis Samuel,5.20,45,Sun,17,18,2025-01-05,28-147,BUF,@,NWE,L 16-23,5.20,12.20,12.2,8.7,45,67.2,0,0.0,0,0.0,WR,SamuCu00
2454,Adam Thielen,5.20,59,Mon,2,2,2022-09-19,32-028,MIN,@,PHI,L 7-24,5.20,9.20,9.2,7.2,59,96.7,0,0.0,0,0.0,WR,ThieAd00
2455,Cedric Tillman,5.20,50,Sun,14,15,2023-12-17,23-242,CLE,,CHI,W 20-17,5.20,9.20,9.2,7.2,50,72.5,0,0.0,0,0.0,WR,TillCe01
2456,Jaylen Waddle,5.20,54,Sun,16,17,2023-01-01,24-037,MIA,@,NWE,L 21-23,5.20,8.20,8.2,6.7,54,76.1,0,0.0,0,0.0,WR,WaddJa00
2457,Jaylen Waddle,5.20,37,Sun,12,13,2023-12-03,25-008,MIA,@,WAS,W 45-15,5.20,10.20,10.2,7.7,37,60.7,0,0.0,0,0.0,WR,WaddJa00
2458,Jaylen Waddle,5.20,28,Sun,15,16,2023-12-24,25-029,MIA,,DAL,W 22-20,5.20,6.20,6.2,5.7,28,43.1,0,0.0,0,0.0,WR,WaddJa00
2459,Malik Washington,5.20,40,Sun,14,15,2024-12-15,23-346,MIA,@,HOU,L 12-20,5.20,10.20,10.2,7.7,40,58.8,0,0.0,10,40.0,WR,WashMa00
2460,Cedrick Wilson Jr.,5.20,29,Sun,5,5,2023-10-08,27-322,MIA,,NYG,W 31-16,5.20,9.20,9.2,7.2,29,53.7,0,0.0,0,0.0,WR,WilsCe01
2461,Garrett Wilson,5.20,41,Sun,1,1,2022-09-11,22-051,NYJ,,BAL,L 9-24,5.20,9.20,9.2,7.2,41,48.8,0,0.0,0,0.0,WR,WilsGa00
2462,Adonai Mitchell,5.16,19,Sun,5,5,2024-10-06,21-364,IND,@,JAX,L 34-37,5.16,9.16,9.2,7.2,19,27.1,0,0.0,0,0.0,WR,MitcAd00
2463,Tutu Atwell,5.10,43,Sun,6,7,2024-10-20,25-013,LAR,,LVR,W 20-15,5.10,11.10,11.1,8.1,43,78.2,0,0.0,0,0.0,WR,AtweTu00
2464,Tyler Boyd,5.10,48,Sun,16,18,2023-01-08,28-054,CIN,,BAL,W 27-16,5.10,10.10,10.1,7.6,48,72.7,0,0.0,0,0.0,WR,BoydTy00
2465,Dyami Brown,5.10,25,Sun,4,4,2023-10-01,23-334,WAS,@,PHI,L 31-34 (OT),5.10,7.10,7.1,6.1,25,32.1,0,0.0,6,19.4,WR,BrowDy00
2466,Chase Claypool,5.10,38,Sun,12,12,2022-11-27,24-143,CHI,@,NYJ,L 10-31,5.10,7.10,7.1,6.1,38,66.7,0,0.0,0,0.0,WR,ClayCh01
2467,Keon Coleman,5.10,45,Sun,1,1,2024-09-08,21-114,BUF,,ARI,W 34-28,5.10,9.10,9.1,7.1,45,72.6,0,0.0,0,0.0,WR,ColeKe02
2468,Keon Coleman,5.10,43,Sun,4,4,2024-09-29,21-135,BUF,@,BAL,L 10-35,5.10,8.10,8.1,6.6,43,72.9,0,0.0,0,0.0,WR,ColeKe02
2469,Amari Cooper,5.10,58,Sun,17,18,2023-01-08,28-205,CLE,@,PIT,L 14-28,5.10,7.10,7.1,6.1,58,90.6,0,0.0,0,0.0,WR,CoopAm00
2470,Greg Dortch,5.10,37,Sun,1,1,2024-09-08,26-102,ARI,@,BUF,L 28-34,5.10,11.10,11.1,8.1,37,60.7,0,0.0,3,11.1,WR,DortGr01
2471,Devin Duvernay,5.10,45,Sun,4,4,2022-10-02,25-020,BAL,,BUF,L 20-23,5.10,9.10,9.1,7.1,45,64.3,0,0.0,8,32.0,WR,DuveDe00
2472,Zay Flowers,5.10,71,Thu,1,1,2024-09-05,23-360,BAL,@,KAN,L 20-27,5.10,11.10,11.1,8.1,71,88.8,0,0.0,0,0.0,WR,FlowZa00
2473,Chris Godwin,5.10,58,Sun,1,1,2023-09-10,27-195,TAM,@,MIN,W 20-17,5.10,10.10,10.1,7.6,58,85.3,0,0.0,0,0.0,WR,GodwCh00
2474,Richie James,5.10,31,Sun,2,2,2022-09-18,27-013,NYG,,CAR,W 19-16,5.10,10.10,10.1,7.6,31,42.5,0,0.0,5,16.7,WR,JameRi00
2475,Jauan Jennings,5.10,27,Sun,2,2,2023-09-17,26-069,SFO,@,LAR,W 30-23,5.10,7.10,7.1,6.1,27,47.4,0,0.0,2,7.1,WR,JennJa00
2476,Jauan Jennings,5.10,60,Sun,15,16,2024-12-22,27-165,SFO,@,MIA,L 17-29,5.10,9.10,9.1,7.1,60,93.8,0,0.0,0,0.0,WR,JennJa00
2477,Jerry Jeudy,5.10,42,Sun,12,13,2023-12-03,24-223,DEN,@,HOU,L 17-22,5.10,8.10,8.1,6.6,42,70.0,0,0.0,0,0.0,WR,JeudJe00
2478,Tyler Lockett,5.10,36,Sun,10,11,2023-11-19,31-052,SEA,@,LAR,L 16-17,5.10,10.10,10.1,7.6,36,55.4,0,0.0,0,0.0,WR,LockTy00
2479,Terrace Marshall Jr.,5.10,41,Sun,14,15,2022-12-18,22-192,CAR,,PIT,L 16-24,5.10,8.10,8.1,6.6,41,89.1,0,0.0,0,0.0,WR,MarsTe00
2480,Bo Melton,5.10,25,Sun,15,16,2023-12-24,24-220,GNB,@,CAR,W 33-30,5.10,9.10,9.1,7.1,25,37.9,0,0.0,0,0.0,WR,MeltBo00
2481,Darnell Mooney,5.10,54,Sun,4,4,2023-10-01,25-337,CHI,,DEN,L 28-31,5.10,9.10,9.1,7.1,54,75.0,0,0.0,0,0.0,WR,MoonDa00
2482,D.J. Moore,5.10,63,Sun,6,6,2023-10-15,26-184,CHI,,MIN,L 13-19,5.10,10.10,10.1,7.6,63,95.5,0,0.0,0,0.0,WR,MoorD.00
2483,Trey Palmer,5.10,48,Sun,8,9,2023-11-05,22-217,TAM,@,HOU,L 37-39,5.10,8.10,8.1,6.6,48,72.7,0,0.0,0,0.0,WR,PalmTr00
2484,Donovan Peoples-Jones,5.10,56,Sun,7,7,2022-10-23,23-246,CLE,@,BAL,L 20-23,5.10,11.10,12.1,8.1,56,93.3,0,0.0,3,11.1,WR,PeopDo00
2485,Wan'Dale Robinson,5.10,49,Sun,10,10,2024-11-10,23-310,NYG,@,CAR,L 17-20 (OT),5.10,10.10,10.1,7.6,49,65.3,0,0.0,0,0.0,WR,RobiWa01
2486,Deebo Samuel,5.10,62,Sun,9,10,2022-11-13,26-302,SFO,,LAC,W 22-16,5.10,7.10,7.1,6.1,62,87.3,0,0.0,0,0.0,WR,SamuDe00
2487,Sterling Shepard,5.10,50,Sun,4,4,2024-09-29,31-232,TAM,,PHI,W 33-16,5.10,8.10,8.1,6.6,50,64.9,0,0.0,0,0.0,WR,ShepSt00
2488,DeVonta Smith,5.10,61,Sun,15,16,2024-12-22,26-038,PHI,@,WAS,L 33-36,5.10,11.10,11.1,8.1,61,82.4,0,0.0,0,0.0,WR,SmitDe07
2489,Jaxon Smith-Njigba,5.10,76,Mon,4,4,2024-09-30,22-229,SEA,@,DET,L 29-42,5.10,13.10,13.1,9.1,76,84.4,0,0.0,0,0.0,WR,SmitJa06
2490,JuJu Smith-Schuster,5.10,23,Sun,9,9,2023-11-05,26-348,NWE,,WAS,L 17-20,5.10,11.10,11.1,8.1,23,35.9,0,0.0,0,0.0,WR,SmitJu00
2491,Adam Thielen,5.10,47,Sun,14,15,2024-12-15,34-115,CAR,,DAL,L 14-30,5.10,10.10,10.1,7.6,47,85.5,0,0.0,0,0.0,WR,ThieAd00
2492,Jalen Tolbert,5.10,24,Sun,15,16,2023-12-24,24-300,DAL,@,MIA,L 20-22,5.10,7.10,7.1,6.1,24,36.4,0,0.0,20,76.9,WR,TolbJa00
2493,Kadarius Toney,5.10,19,Sun,16,17,2023-01-01,23-339,KAN,,DEN,W 27-24,5.10,9.10,10.1,7.1,19,31.7,0,0.0,5,17.2,WR,ToneKa00
2494,KaVontae Turpin,5.10,21,Sun,4,4,2023-10-01,27-060,DAL,,NWE,W 38-3,5.10,6.10,6.1,5.6,21,30.0,0,0.0,9,34.6,WR,TurpKa00
2495,Marquez Valdes-Scantling,5.10,48,Sun,13,14,2024-12-08,30-059,NOR,@,NYG,W 14-11,5.10,9.10,9.1,7.1,48,70.6,0,0.0,0,0.0,WR,ValdMa00
2496,Justin Watson,5.10,31,Sun,3,3,2023-09-24,27-173,KAN,,CHI,W 41-10,5.10,7.10,7.1,6.1,31,40.3,0,0.0,9,36.0,WR,WatsJu01
2497,Dontayvion Wicks,5.10,30,Sun,9,10,2023-11-12,22-149,GNB,@,PIT,L 19-23,5.10,8.10,8.1,6.6,30,44.1,0,0.0,0,0.0,WR,WickDo00
2498,Jameson Williams,5.10,53,Thu,11,12,2023-11-23,22-242,DET,,GNB,L 22-29,5.10,7.10,7.1,6.1,53,63.1,0,0.0,0,0.0,WR,WillJa11
2499,Garrett Wilson,5.10,63,Sun,17,18,2025-01-05,24-167,NYJ,,MIA,W 32-20,5.10,9.10,9.1,7.1,63,98.4,0,0.0,0,0.0,WR,WilsGa00
2500,Xavier Worthy,5.10,47,Sun,11,12,2024-11-24,21-211,KAN,@,CAR,W 30-27,5.10,9.10,9.1,7.1,47,63.5,0,0.0,0,0.0,WR,WortXa00
2501,Olamide Zaccheaus,5.10,40,Sun,17,18,2025-01-05,27-166,WAS,@,DAL,W 23-19,5.10,7.10,7.1,6.1,40,69.0,0,0.0,0,0.0,WR,ZaccOl01
2502,Robbie Chosen,5.00,23,Mon,13,14,2022-12-12,29-217,ARI,,NWE,L 13-27,5.00,9.00,9.0,7.0,23,30.7,0,0.0,0,0.0,WR,AndeRo04
2503,Ja'Marr Chase,5.00,63,Sun,5,5,2022-10-09,22-222,CIN,@,BAL,L 17-19,5.00,12.00,12.0,8.5,63,100.0,0,0.0,0,0.0,WR,ChasJa00
2504,Chase Claypool,5.00,68,Sun,5,5,2022-10-09,24-094,PIT,@,BUF,L 3-38,5.00,10.00,10.0,7.5,68,90.7,0,0.0,0,0.0,WR,ClayCh01
2505,Jacob Cowing,5.00,12,Sun,7,7,2024-10-20,23-259,SFO,,KAN,L 18-28,5.00,7.00,7.0,6.0,12,19.0,0,0.0,4,16.7,WR,CowiJa00
2506,Romeo Doubs,5.00,58,Fri,1,1,2024-09-06,24-146,GNB,@,PHI,L 29-34,5.00,9.00,9.0,7.0,58,86.6,0,0.0,0,0.0,WR,DoubRo00
2507,Demario Douglas,5.00,27,Sun,10,10,2024-11-10,23-338,NWE,@,CHI,W 19-3,5.00,9.00,9.0,7.0,27,42.2,0,0.0,0,0.0,WR,DougDe00
2508,Zay Flowers,5.00,67,Sun,3,3,2023-09-24,23-013,BAL,,IND,L 19-22 (OT),5.00,13.00,13.0,9.0,67,93.1,0,0.0,1,2.8,WR,FlowZa00
2509,Zay Flowers,5.00,57,Sun,4,4,2023-10-01,23-020,BAL,@,CLE,W 28-3,5.00,8.00,8.0,6.5,57,98.3,0,0.0,0,0.0,WR,FlowZa00
2510,Zay Flowers,5.00,65,Thu,11,11,2023-11-16,23-066,BAL,,CIN,W 34-20,5.00,8.00,8.0,6.5,65,98.5,0,0.0,1,3.1,WR,FlowZa00
2511,Troy Franklin,5.00,33,Thu,7,7,2024-10-17,21-254,DEN,@,NOR,W 33-10,5.00,10.00,10.0,7.5,33,50.8,0,0.0,0,0.0,WR,FranTr00
2512,A.J. Green,5.00,55,Mon,11,11,2022-11-21,34-113,ARI,,SFO,L 10-38,5.00,10.00,10.0,7.5,55,77.5,0,0.0,0,0.0,WR,GreeA.00
2513,T.Y. Hilton,5.00,22,Thu,16,17,2022-12-29,33-045,DAL,@,TEN,W 27-13,5.00,9.00,9.0,7.0,22,27.5,0,0.0,0,0.0,WR,HiltT.00
2514,Lil'Jordan Humphrey,5.00,47,Sun,2,2,2024-09-15,26-149,DEN,,PIT,L 6-13,5.00,9.00,9.0,7.0,47,77.0,0,0.0,0,0.0,WR,HumpLi01
2515,Van Jefferson,5.00,51,Mon,3,3,2023-09-25,27-061,LAR,@,CIN,L 16-19,5.00,6.00,6.0,5.5,51,92.7,0,0.0,0,0.0,WR,JeffVa00
2516,Jerry Jeudy,5.00,54,Sun,5,5,2023-10-08,24-167,DEN,,NYJ,L 21-31,5.00,11.00,11.0,8.0,54,85.7,0,0.0,0,0.0,WR,JeudJe00
2517,Diontae Johnson,5.00,52,Sun,11,12,2023-11-26,27-144,PIT,@,CIN,W 16-10,5.00,9.00,9.0,7.0,52,73.2,0,0.0,1,4.2,WR,JohnDi01
2518,Quentin Johnston,5.00,48,Sun,7,8,2023-10-29,22-053,LAC,,CHI,W 30-13,5.00,10.00,10.0,7.5,48,69.6,0,0.0,0,0.0,WR,JohnQu02
2519,Jake Kumerow,5.00,53,Mon,2,2,2022-09-19,30-214,BUF,,TEN,W 41-7,5.00,7.00,7.0,6.0,53,77.9,0,0.0,19,70.4,WR,KumeJa00
2520,Drake London,5.00,60,Sun,14,15,2022-12-18,21-147,ATL,@,NOR,L 18-21,5.00,12.00,13.0,8.5,60,81.1,0,0.0,0,0.0,WR,LondDr00
2521,Terry McLaurin,5.00,66,Thu,12,12,2023-11-23,28-069,WAS,@,DAL,L 10-45,5.00,9.00,9.0,7.0,66,84.6,0,0.0,0,0.0,WR,McLaTe00
2522,Terry McLaurin,5.00,56,Sun,15,16,2023-12-24,28-100,WAS,@,NYJ,L 28-30,5.00,8.00,8.0,6.5,56,91.8,0,0.0,0,0.0,WR,McLaTe00
2523,D.K. Metcalf,5.00,42,Sun,8,9,2023-11-05,25-326,SEA,@,BAL,L 3-37,5.00,6.00,6.0,5.5,42,85.7,0,0.0,0,0.0,WR,MetcDK00
2524,D.J. Moore,5.00,53,Sun,1,1,2022-09-11,25-150,CAR,,CLE,L 24-26,5.00,8.00,8.0,6.5,53,100.0,0,0.0,0,0.0,WR,MoorD.00
2525,D.J. Moore,5.00,49,Sun,1,1,2024-09-08,27-147,CHI,,TEN,W 24-17,5.00,10.00,10.0,7.5,49,87.5,0,0.0,0,0.0,WR,MoorD.00
2526,Josh Palmer,5.00,48,Sun,17,18,2024-01-07,24-107,LAC,,KAN,L 12-13,5.00,11.00,11.0,8.0,48,57.8,0,0.0,0,0.0,WR,PalmJo00
2527,Donovan Peoples-Jones,5.00,59,Sun,5,5,2022-10-09,23-232,CLE,,LAC,L 28-30,5.00,9.00,9.0,7.0,59,88.1,0,0.0,0,0.0,WR,PeopDo00
2528,George Pickens,5.00,68,Wed,16,17,2024-12-25,23-296,PIT,,KAN,L 10-29,5.00,8.00,8.0,6.5,68,90.7,0,0.0,0,0.0,WR,PickGe00
2529,Kalif Raymond,5.00,12,Sun,17,18,2024-01-07,29-152,DET,,MIN,W 30-20,5.00,7.00,7.0,6.0,12,21.1,0,0.0,4,14.3,WR,RaymKa00
2530,Jalen Reagor,5.00,47,Sun,17,18,2024-01-07,25-005,NWE,,NYJ,L 3-17,5.00,6.00,6.0,5.5,47,82.5,0,0.0,5,17.9,WR,ReagJa00
2531,Josh Reynolds,5.00,57,Sun,6,6,2023-10-15,28-241,DET,@,TAM,W 20-6,5.00,8.00,8.0,6.5,57,81.4,0,0.0,0,0.0,WR,ReynJo00
2532,Calvin Ridley,5.00,54,Sun,1,1,2024-09-08,29-263,TEN,@,CHI,L 17-24,5.00,8.00,8.0,6.5,54,84.4,0,0.0,0,0.0,WR,RidlCa00
2533,Demarcus Robinson,5.00,48,Sun,2,2,2024-09-15,29-360,LAR,@,ARI,L 10-41,5.00,7.00,7.0,6.0,48,92.3,0,0.0,0,0.0,WR,RobiDe01
2534,Wan'Dale Robinson,5.00,53,Sun,7,7,2022-10-23,21-291,NYG,@,JAX,W 23-17,5.00,11.00,11.0,8.0,53,68.8,0,0.0,0,0.0,WR,RobiWa01
2535,Wan'Dale Robinson,5.00,64,Sun,6,6,2024-10-13,23-282,NYG,,CIN,L 7-17,5.00,10.00,10.0,7.5,64,81.0,0,0.0,0,0.0,WR,RobiWa01
2536,Khalil Shakir,5.00,35,Sun,9,9,2024-11-03,24-274,BUF,,MIA,W 30-27,5.00,11.00,11.0,8.0,35,53.0,0,0.0,0,0.0,WR,ShakKh00
2537,DeVonta Smith,5.00,74,Sun,11,12,2022-11-27,24-013,PHI,,GNB,W 40-33,5.00,9.00,9.0,7.0,74,92.5,0,0.0,1,3.2,WR,SmitDe07
2538,DeVonta Smith,5.00,66,Mon,14,15,2023-12-18,25-034,PHI,@,SEA,L 17-20,5.00,10.00,10.0,7.5,66,95.7,0,0.0,1,3.7,WR,SmitDe07
2539,Courtland Sutton,5.00,58,Thu,15,16,2024-12-19,29-070,DEN,@,LAC,L 27-34,5.00,10.00,10.0,7.5,58,90.6,0,0.0,0,0.0,WR,SuttCo00
2540,Michael Thomas,5.00,46,Sun,3,3,2023-09-24,30-205,NOR,@,GNB,L 17-18,5.00,11.00,11.0,8.0,46,75.4,0,0.0,0,0.0,WR,ThomMi05
2541,Jaylen Waddle,5.00,63,Sun,17,18,2025-01-05,26-041,MIA,@,NYJ,L 20-32,5.00,9.00,9.0,7.0,63,90.0,0,0.0,0,0.0,WR,WaddJa00
2542,Nick Westbrook-Ikhine,5.00,60,Sun,17,18,2025-01-05,27-290,TEN,,HOU,L 14-23,5.00,9.00,9.0,7.0,60,96.8,0,0.0,0,0.0,WR,WestNi00
2543,Garrett Wilson,5.00,68,Sun,12,13,2023-12-03,23-134,NYJ,,ATL,L 8-13,5.00,8.00,8.0,6.5,68,100.0,0,0.0,1,3.6,WR,WilsGa00
2544,Tutu Atwell,4.90,60,Sun,8,8,2023-10-29,24-022,LAR,@,DAL,L 20-43,4.90,6.90,6.9,5.9,60,96.8,0,0.0,0,0.0,WR,AtweTu00
2545,Michael Bandy,4.90,20,Sun,4,4,2022-10-02,24-301,LAC,@,HOU,W 34-24,4.90,6.90,6.9,5.9,20,28.6,0,0.0,1,3.4,WR,BandMi00
2546,Odell Beckham Jr.,4.90,34,Sun,7,7,2023-10-22,30-351,BAL,,DET,W 38-6,4.90,9.90,9.9,7.4,34,56.7,0,0.0,0,0.0,WR,BeckOd00
2547,Marquise Brown,4.90,61,Sun,7,7,2023-10-22,26-140,ARI,@,SEA,L 10-20,4.90,7.90,7.9,6.4,61,92.4,0,0.0,0,0.0,WR,BrowMa04
2548,Demario Douglas,4.90,33,Sun,11,12,2023-11-26,22-353,NWE,@,NYG,L 7-10,4.90,10.90,10.9,7.9,33,48.5,0,0.0,7,30.4,WR,DougDe00
2549,Mike Evans,4.90,45,Sun,5,6,2023-10-15,30-055,TAM,,DET,L 6-20,4.90,8.90,8.9,6.9,45,80.4,0,0.0,0,0.0,WR,EvanMi00
2550,Michael Gallup,4.90,49,Sun,8,8,2022-10-30,26-240,DAL,,CHI,W 49-29,4.90,8.90,8.9,6.9,49,84.5,0,0.0,0,0.0,WR,GallMi00
2551,Marvin Harrison Jr.,4.90,60,Sun,13,14,2024-12-08,22-119,ARI,,SEA,L 18-30,4.90,8.90,8.9,6.9,60,84.5,0,0.0,0,0.0,WR,HarrMa09
2552,N'Keal Harry,4.90,5,Sun,13,13,2022-12-04,24-352,CHI,,GNB,L 19-28,4.90,5.90,5.9,5.4,5,9.6,0,0.0,2,8.3,WR,HarrNK00
2553,DeAndre Hopkins,4.90,30,Sun,11,12,2023-11-26,31-173,TEN,,CAR,W 17-10,4.90,7.90,7.9,6.4,30,56.6,0,0.0,0,0.0,WR,HopkDe00
2554,Diontae Johnson,4.90,66,Mon,11,12,2022-11-28,26-146,PIT,@,IND,W 24-17,4.90,9.90,9.9,7.4,66,95.7,0,0.0,0,0.0,WR,JohnDi01
2555,Cooper Kupp,4.90,68,Sun,7,7,2023-10-22,30-129,LAR,,PIT,L 17-24,4.90,6.90,6.9,5.9,68,100.0,0,0.0,0,0.0,WR,KuppCo00
2556,Cooper Kupp,4.90,70,Thu,15,16,2023-12-21,30-189,LAR,,NOR,W 30-22,4.90,10.90,10.9,7.9,70,100.0,0,0.0,2,8.3,WR,KuppCo00
2557,CeeDee Lamb,4.90,34,Sun,5,5,2023-10-08,24-183,DAL,@,SFO,L 10-42,4.90,8.90,8.9,6.9,34,69.4,0,0.0,0,0.0,WR,LambCe00
2558,Terry McLaurin,4.90,58,Thu,5,5,2023-10-05,28-020,WAS,,CHI,L 20-40,4.90,8.90,8.9,6.9,58,82.9,0,0.0,0,0.0,WR,McLaTe00
2559,D.K. Metcalf,4.90,51,Sun,13,14,2024-12-08,26-360,SEA,@,ARI,W 30-18,4.90,8.90,8.9,6.9,51,79.7,0,0.0,0,0.0,WR,MetcDK00
2560,Jakobi Meyers,4.90,50,Sun,11,11,2023-11-19,27-010,LVR,@,MIA,L 13-20,4.90,8.90,8.9,6.9,50,82.0,0,0.0,0,0.0,WR,MeyeJa01
2561,Jakobi Meyers,4.90,57,Sun,4,4,2024-09-29,27-325,LVR,,CLE,W 20-16,4.90,9.90,9.9,7.4,57,96.6,0,0.0,0,0.0,WR,MeyeJa01
2562,Chris Moore,4.90,30,Sun,2,2,2023-09-17,30-093,TEN,,LAC,W 27-24 (OT),4.90,5.90,5.9,5.4,30,46.2,0,0.0,8,26.7,WR,MoorCh00
2563,D.J. Moore,4.90,48,Sun,13,14,2024-12-08,27-238,CHI,@,SFO,L 13-38,4.90,10.90,10.9,7.9,48,90.6,0,0.0,0,0.0,WR,MoorD.00
2564,Elijah Moore,4.90,75,Sun,1,1,2022-09-11,22-168,NYJ,,BAL,L 9-24,4.90,9.90,9.9,7.4,75,89.3,0,0.0,0,0.0,WR,MoorEl00
2565,Elijah Moore,4.90,73,Sun,3,3,2022-09-25,22-182,NYJ,,CIN,L 12-27,4.90,8.90,8.9,6.9,73,93.6,0,0.0,0,0.0,WR,MoorEl00
2566,Rondale Moore,4.90,70,Sun,6,6,2022-10-16,22-129,ARI,@,SEA,L 9-19,4.90,10.90,10.9,7.9,70,98.6,0,0.0,0,0.0,WR,MoorRo02
2567,K.J. Osborn,4.90,64,Sun,5,5,2023-10-08,26-120,MIN,,KAN,L 20-27,4.90,9.90,9.9,7.4,64,88.9,0,0.0,0,0.0,WR,OsboKJ00
2568,Josh Palmer,4.90,46,Sun,14,15,2022-12-18,23-087,LAC,,TEN,W 17-14,4.90,9.90,9.9,7.4,46,64.8,0,0.0,0,0.0,WR,PalmJo00
2569,Donovan Peoples-Jones,4.90,63,Sun,3,3,2023-09-24,24-217,CLE,,TEN,W 27-3,4.90,7.90,7.9,6.4,63,88.7,0,0.0,7,29.2,WR,PeopDo00
2570,Khalil Shakir,4.90,55,Sun,16,17,2023-12-31,23-331,BUF,,NWE,W 27-21,4.90,8.90,8.9,6.9,55,79.7,0,0.0,4,13.8,WR,ShakKh00
2571,Sterling Shepard,4.90,58,Mon,3,3,2022-09-26,29-228,NYG,,DAL,L 16-23,4.90,9.90,9.9,7.4,58,80.6,0,0.0,0,0.0,WR,ShepSt00
2572,DeVonta Smith,4.90,69,Sun,7,7,2023-10-22,24-342,PHI,,MIA,W 31-17,4.90,8.90,8.9,6.9,69,95.8,0,0.0,0,0.0,WR,SmitDe07
2573,Amon-Ra St. Brown,4.90,53,Sun,17,18,2023-01-08,23-076,DET,@,GNB,W 20-16,4.90,10.90,10.9,7.9,53,85.5,0,0.0,0,0.0,WR,StxxAm00
2574,Adam Thielen,4.90,41,Sun,1,1,2024-09-08,34-017,CAR,@,NOR,L 10-47,4.90,7.90,7.9,6.4,41,69.5,0,0.0,0,0.0,WR,ThieAd00
2575,Adam Thielen,4.90,78,Sun,9,10,2022-11-13,32-083,MIN,@,BUF,W 33-30 (OT),4.90,9.90,9.9,7.4,78,94.0,0,0.0,0,0.0,WR,ThieAd00
2576,Michael Thomas,4.90,47,Sun,3,3,2022-09-25,29-206,NOR,@,CAR,L 14-22,4.90,9.90,9.9,7.4,47,68.1,0,0.0,0,0.0,WR,ThomMi05
2577,Jalen Tolbert,4.90,20,Thu,11,12,2023-11-23,24-269,DAL,,WAS,W 45-10,4.90,6.90,6.9,5.9,20,37.0,0,0.0,17,68.0,WR,TolbJa00
2578,Christian Watson,4.90,25,Sun,15,16,2022-12-25,23-227,GNB,@,MIA,W 26-20,4.90,10.90,10.9,7.9,25,37.9,0,0.0,0,0.0,WR,WatsCh00
2579,Dontayvion Wicks,4.90,39,Thu,13,14,2024-12-05,23-172,GNB,@,DET,L 31-34,4.90,8.90,8.9,6.9,39,78.0,0,0.0,0,0.0,WR,WickDo00
2580,Dontayvion Wicks,4.90,48,Sun,17,18,2025-01-05,23-203,GNB,,CHI,L 22-24,4.90,9.90,9.9,7.4,48,73.8,0,0.0,0,0.0,WR,WickDo00
2581,Garrett Wilson,4.90,72,Thu,16,17,2023-12-28,23-159,NYJ,@,CLE,L 20-37,4.90,9.90,9.9,7.4,72,98.6,0,0.0,0,0.0,WR,WilsGa00
2582,Robert Woods,4.90,58,Sun,13,14,2022-12-11,30-245,TEN,,JAX,L 22-36,4.90,9.90,9.9,7.4,58,86.6,0,0.0,1,3.8,WR,WoodRo02
2583,Olamide Zaccheaus,4.90,38,Sun,3,3,2022-09-25,25-064,ATL,@,SEA,W 27-23,4.90,6.90,6.9,5.9,38,66.7,0,0.0,0,0.0,WR,ZaccOl01
2584,Cedrick Wilson Jr.,4.84,20,Sun,14,15,2024-12-15,29-025,NOR,,WAS,L 19-20,4.84,4.84,4.8,4.8,20,36.4,0,0.0,9,36.0,WR,WilsCe01
2585,Brandon Aiyuk,4.80,57,Sun,3,3,2024-09-22,26-189,SFO,@,LAR,L 24-27,4.80,9.80,9.8,7.3,57,80.3,0,0.0,0,0.0,WR,AiyuBr00
2586,Brandon Aiyuk,4.80,50,Sun,4,4,2024-09-29,26-196,SFO,,NWE,W 30-13,4.80,6.80,6.8,5.8,50,79.4,0,0.0,0,0.0,WR,AiyuBr00
